direction,entry_time,entry_price,exit_time,exit_price,duration,pnl,reason
LONG,2026-06-21T18:00,1735.39,2026-06-21T20:00,1721.3,2,-0.91,Signal flip
SHORT,2026-06-21T20:00,1721.3,2026-06-22T00:00,1726.95,4,-0.43,Signal flip
LONG,2026-06-22T00:00,1726.95,2026-06-22T15:00,1744.74,15,0.93,Signal flip
SHORT,2026-06-22T15:00,1744.74,2026-06-24T05:00,1674.48,38,4.1,Signal flip
LONG,2026-06-24T05:00,1674.48,2026-06-24T09:00,1667.15,4,-0.54,Signal flip
SHORT,2026-06-24T09:00,1667.15,2026-06-24T11:00,1679.57,2,-0.84,Signal flip
LONG,2026-06-24T11:00,1679.57,2026-06-24T12:00,1671.53,1,-0.58,Signal flip
SHORT,2026-06-24T12:00,1671.53,2026-06-25T04:00,1635.03,16,2.13,Signal flip
LONG,2026-06-25T04:00,1635.03,2026-06-25T10:00,1636.58,6,-0.01,Signal flip
SHORT,2026-06-25T10:00,1636.58,2026-06-26T07:00,1581.12,21,3.41,Signal flip
LONG,2026-06-26T07:00,1581.12,2026-06-26T08:00,1566.43,1,-1.03,Signal flip
SHORT,2026-06-26T08:00,1566.43,2026-06-26T13:00,1569.4,5,-0.29,Signal flip
LONG,2026-06-26T13:00,1569.4,2026-06-26T14:00,1559.98,1,-0.7,Signal flip
SHORT,2026-06-26T14:00,1559.98,2026-06-26T15:00,1580.14,1,-1.38,Signal flip
LONG,2026-06-26T15:00,1580.14,2026-06-27T19:00,1578.51,28,-0.2,Signal flip
SHORT,2026-06-27T19:00,1578.51,2026-06-28T08:00,1581.58,13,-0.29,Signal flip
LONG,2026-06-28T08:00,1581.58,2026-06-28T10:00,1577.16,2,-0.38,Signal flip
SHORT,2026-06-28T10:00,1577.16,2026-06-28T11:00,1582.87,1,-0.46,Signal flip
LONG,2026-06-28T11:00,1582.87,2026-06-28T16:00,1572.85,5,-0.73,Signal flip
SHORT,2026-06-28T16:00,1572.85,2026-06-29T00:00,1573.53,8,-0.14,Signal flip
LONG,2026-06-29T00:00,1573.53,2026-06-29T01:00,1568.7,1,-0.41,Signal flip
SHORT,2026-06-29T01:00,1568.7,2026-06-29T02:00,1576.6,1,-0.6,Signal flip
LONG,2026-06-29T02:00,1576.6,2026-06-29T08:00,1572.98,6,-0.33,Signal flip
SHORT,2026-06-29T08:00,1572.98,2026-06-29T09:00,1576.2,1,-0.3,Signal flip
LONG,2026-06-29T09:00,1576.2,2026-06-29T11:00,1574.93,2,-0.18,Signal flip
SHORT,2026-06-29T11:00,1574.93,2026-06-29T15:00,1580.26,4,-0.44,Signal flip
LONG,2026-06-29T15:00,1580.26,2026-06-30T00:00,1594.41,9,0.8,Signal flip
SHORT,2026-06-30T00:00,1594.41,2026-06-30T19:00,1580.53,19,0.78,Signal flip
LONG,2026-06-30T19:00,1580.53,2026-06-30T20:00,1575.99,1,-0.39,Signal flip
SHORT,2026-06-30T20:00,1575.99,2026-07-01T01:00,1577.91,5,-0.22,Signal flip
LONG,2026-07-01T01:00,1577.91,2026-07-01T06:00,1575.99,5,-0.22,Signal flip
SHORT,2026-07-01T06:00,1575.99,2026-07-01T08:00,1582.37,2,-0.5,Signal flip
LONG,2026-07-01T08:00,1582.37,2026-07-01T09:00,1581.01,1,-0.19,Signal flip
SHORT,2026-07-01T09:00,1581.01,2026-07-01T13:00,1597.22,4,-1.11,Signal flip
LONG,2026-07-01T13:00,1597.22,2026-07-02T00:00,1603.42,11,0.29,Signal flip
SHORT,2026-07-02T00:00,1603.42,2026-07-02T01:00,1620.48,1,-1.15,Signal flip
LONG,2026-07-02T01:00,1620.48,2026-07-05T00:00,1772.71,71,9.29,Signal flip
SHORT,2026-07-05T00:00,1772.71,2026-07-05T14:00,1772.56,14,-0.09,Signal flip
LONG,2026-07-05T14:00,1772.56,2026-07-06T04:00,1777.98,14,0.21,Signal flip
SHORT,2026-07-06T04:00,1777.98,2026-07-06T15:00,1788.57,11,-0.69,Signal flip
LONG,2026-07-06T15:00,1788.57,2026-07-07T02:00,1778.57,11,-0.66,Signal flip
SHORT,2026-07-07T02:00,1778.57,2026-07-07T11:00,1780.77,9,-0.22,Signal flip
LONG,2026-07-07T11:00,1780.77,2026-07-07T13:00,1769.01,2,-0.76,Signal flip
SHORT,2026-07-07T13:00,1769.01,2026-07-07T14:00,1789.46,1,-1.24,Signal flip
LONG,2026-07-07T14:00,1789.46,2026-07-07T20:00,1784.12,6,-0.4,Signal flip
SHORT,2026-07-07T20:00,1784.12,2026-07-09T04:00,1742.51,32,2.29,Signal flip
LONG,2026-07-09T04:00,1742.51,2026-07-09T11:00,1744.02,7,-0.01,Signal flip
SHORT,2026-07-09T11:00,1744.02,2026-07-09T13:00,1746.99,2,-0.27,Signal flip
LONG,2026-07-09T13:00,1746.99,2026-07-09T14:00,1743.14,1,-0.32,Signal flip
SHORT,2026-07-09T14:00,1743.14,2026-07-09T17:00,1748.52,3,-0.41,Signal flip
LONG,2026-07-09T17:00,1748.52,2026-07-09T23:00,1745.16,6,-0.29,Signal flip
SHORT,2026-07-09T23:00,1745.16,2026-07-10T01:00,1767.62,2,-1.37,Signal flip
LONG,2026-07-10T01:00,1767.62,2026-07-11T23:00,1787.76,46,1.04,Signal flip
SHORT,2026-07-11T23:00,1787.76,2026-07-12T03:00,1811.53,4,-1.41,Signal flip
LONG,2026-07-12T03:00,1811.53,2026-07-12T04:00,1805.92,1,-0.41,Signal flip
SHORT,2026-07-12T04:00,1805.92,2026-07-12T08:00,1805.22,4,-0.06,Signal flip
LONG,2026-07-12T08:00,1805.22,2026-07-12T09:00,1802.39,1,-0.26,Signal flip
SHORT,2026-07-12T09:00,1802.39,2026-07-12T12:00,1807.01,3,-0.36,Signal flip
LONG,2026-07-12T12:00,1807.01,2026-07-12T21:00,1812.28,9,0.19,Signal flip
SHORT,2026-07-12T21:00,1812.28,2026-07-13T00:00,1826.59,3,-0.88,Signal flip
LONG,2026-07-13T00:00,1826.59,2026-07-13T01:00,1806.83,1,-1.18,Signal flip
SHORT,2026-07-13T01:00,1806.83,2026-07-13T23:00,1776.72,22,1.59,Signal flip
LONG,2026-07-13T23:00,1776.72,2026-07-16T07:00,1910.63,56,7.44,Signal flip
SHORT,2026-07-16T07:00,1910.63,2026-07-17T17:00,1843.71,34,3.53,Signal flip
LONG,2026-07-17T17:00,1843.71,2026-07-17T20:00,1842.93,3,-0.14,Signal flip
SHORT,2026-07-17T20:00,1842.93,2026-07-18T03:00,1845.96,7,-0.26,Signal flip
LONG,2026-07-18T03:00,1845.96,2026-07-18T13:00,1841.61,10,-0.34,Signal flip
SHORT,2026-07-18T13:00,1841.61,2026-07-18T14:00,1845.95,1,-0.34,Signal flip
LONG,2026-07-18T14:00,1845.95,2026-07-18T15:00,1844.15,1,-0.2,Signal flip
SHORT,2026-07-18T15:00,1844.15,2026-07-18T16:00,1846.11,1,-0.21,Signal flip
LONG,2026-07-18T16:00,1846.11,2026-07-19T18:00,1861.12,26,0.71,Signal flip
SHORT,2026-07-19T18:00,1861.12,2026-07-19T20:00,1867.14,2,-0.42,Signal flip
LONG,2026-07-19T20:00,1867.14,2026-07-19T21:00,1862.12,1,-0.37,Signal flip
SHORT,2026-07-19T21:00,1862.12,2026-07-19T22:00,1870.44,1,-0.54,Signal flip
LONG,2026-07-19T22:00,1870.44,2026-07-20T04:00,1868.94,6,-0.18,Signal flip
SHORT,2026-07-20T04:00,1868.94,2026-07-20T10:00,1868.85,6,-0.1,Signal flip
LONG,2026-07-20T10:00,1868.85,2026-07-20T13:00,1862.68,3,-0.43,Signal flip
SHORT,2026-07-20T13:00,1862.68,2026-07-20T15:00,1902.34,2,-2.18,Signal flip
LONG,2026-07-20T15:00,1902.34,2026-07-21T17:00,1918.71,26,0.76,Signal flip
SHORT,2026-07-21T17:00,1918.71,2026-07-21T21:00,1924.32,4,-0.39,Signal flip
LONG,2026-07-21T21:00,1924.32,2026-07-21T22:00,1920.86,1,-0.28,Signal flip
SHORT,2026-07-21T22:00,1920.86,2026-07-21T23:00,1930.09,1,-0.58,Signal flip
LONG,2026-07-21T23:00,1930.09,2026-07-22T05:00,1919.35,6,-0.66,Signal flip
SHORT,2026-07-22T05:00,1919.35,2026-07-22T10:00,1930.82,5,-0.69,Signal flip
LONG,2026-07-22T10:00,1930.82,2026-07-22T12:00,1917.17,2,-0.81,Signal flip
SHORT,2026-07-22T12:00,1917.17,2026-07-22T13:00,1939.93,1,-1.27,Signal flip
LONG,2026-07-22T13:00,1939.93,2026-07-22T18:00,1930.69,5,-0.58,Signal flip
SHORT,2026-07-22T18:00,1930.69,2026-07-22T21:00,1938.76,3,-0.52,Signal flip
LONG,2026-07-22T21:00,1938.76,2026-07-23T01:00,1928.39,4,-0.63,Signal flip
SHORT,2026-07-23T01:00,1928.39,2026-07-23T10:00,1928.14,9,-0.09,Signal flip
LONG,2026-07-23T10:00,1928.14,2026-07-23T11:00,1926.04,1,-0.21,Signal flip
SHORT,2026-07-23T11:00,1926.04,2026-07-24T06:00,1888.13,19,1.91,Signal flip
LONG,2026-07-24T06:00,1888.13,2026-07-24T08:00,1888.07,2,-0.1,Signal flip
SHORT,2026-07-24T08:00,1888.07,2026-07-25T13:00,1867.24,29,1.02,Signal flip
LONG,2026-07-25T13:00,1867.24,2026-07-27T14:00,1932.3,49,3.38,Signal flip
SHORT,2026-07-27T14:00,1932.3,2026-07-27T19:00,1948.31,5,-0.92,Signal flip
LONG,2026-07-27T19:00,1948.31,2026-07-27T21:00,1941.9,2,-0.43,Signal flip
SHORT,2026-07-27T21:00,1941.9,2026-07-28T15:00,1920.02,18,1.04,Signal flip
LONG,2026-07-28T15:00,1920.02,2026-07-29T01:00,1905.7,10,-0.85,Signal flip
SHORT,2026-07-29T01:00,1905.7,2026-07-29T02:00,1911.1,1,-0.38,Signal flip
LONG,2026-07-29T02:00,1911.1,2026-07-29T03:00,1892.7,1,-1.06,Signal flip
SHORT,2026-07-29T03:00,1892.7,2026-07-29T05:00,1912.54,2,-1.14,Signal flip
LONG,2026-07-29T05:00,1912.54,2026-07-29T12:00,1905.23,7,-0.48,Signal flip
SHORT,2026-07-29T12:00,1905.23,2026-07-29T17:00,1916.16,5,-0.67,Signal flip
LONG,2026-07-29T17:00,1916.16,2026-07-29T19:00,1888.56,2,-1.54,Signal flip
SHORT,2026-07-29T19:00,1888.56,2026-07-29T22:00,1907.18,3,-1.08,Signal flip
LONG,2026-07-29T22:00,1907.18,2026-07-30T00:00,1898.22,2,-0.57,Signal flip
SHORT,2026-07-30T00:00,1898.22,2026-07-30T01:00,1916.77,1,-1.07,Signal flip
LONG,2026-07-30T01:00,1916.77,2026-07-30T04:00,1901.99,3,-0.87,Signal flip
SHORT,2026-07-30T04:00,1901.99,2026-07-30T05:00,1906.34,1,-0.33,Signal flip
LONG,2026-07-30T05:00,1906.34,2026-07-30T06:00,1901.32,1,-0.36,Signal flip
SHORT,2026-07-30T06:00,1901.32,2026-07-30T08:00,1914.99,2,-0.81,Signal flip
LONG,2026-07-30T08:00,1914.99,2026-07-31T00:00,1917.15,16,0.01,Signal flip
SHORT,2026-07-31T00:00,1917.15,2026-08-01T14:00,1875.18,38,2.14,Signal flip
LONG,2026-08-01T14:00,1875.18,2026-08-01T15:00,1870.09,1,-0.37,Signal flip
SHORT,2026-08-01T15:00,1870.09,2026-08-02T01:00,1857.09,10,0.6,Signal flip
LONG,2026-08-02T01:00,1857.09,2026-08-02T11:00,1852.58,10,-0.34,Signal flip
SHORT,2026-08-02T11:00,1852.58,2026-08-02T16:00,1863.13,5,-0.67,Signal flip
LONG,2026-08-02T16:00,1863.13,2026-08-03T01:00,1867.19,9,0.12,Signal flip
SHORT,2026-08-03T01:00,1867.19,2026-08-03T13:00,1859.18,12,0.33,Signal flip
LONG,2026-08-03T13:00,1859.18,2026-08-03T22:00,1860.4,9,-0.03,Signal flip
SHORT,2026-08-03T22:00,1860.4,2026-08-04T01:00,1867.64,3,-0.49,Signal flip
LONG,2026-08-04T01:00,1867.64,2026-08-04T06:00,1856.96,5,-0.67,Signal flip
SHORT,2026-08-04T06:00,1856.96,2026-08-04T07:00,1863.87,1,-0.47,Signal flip
LONG,2026-08-04T07:00,1863.87,2026-08-04T08:00,1857.89,1,-0.42,Signal flip
SHORT,2026-08-04T08:00,1857.89,2026-08-04T10:00,1866.94,2,-0.58,Signal flip
LONG,2026-08-04T10:00,1866.94,2026-08-04T13:00,1862.06,3,-0.36,Signal flip
SHORT,2026-08-04T13:00,1862.06,2026-08-04T14:00,1873.03,1,-0.69,Signal flip
LONG,2026-08-04T14:00,1873.03,2026-08-04T23:00,1869.75,9,-0.28,Signal flip
SHORT,2026-08-04T23:00,1869.75,2026-08-05T01:00,1873.37,2,-0.29,Signal flip
LONG,2026-08-05T01:00,1873.37,2026-08-05T03:00,1867.75,2,-0.4,Signal flip
SHORT,2026-08-05T03:00,1867.75,2026-08-05T05:00,1873.46,2,-0.4,Signal flip
LONG,2026-08-05T05:00,1873.46,2026-08-05T06:00,1869.88,1,-0.29,Signal flip
SHORT,2026-08-05T06:00,1869.88,2026-08-05T07:00,1872.2,1,-0.22,Signal flip
LONG,2026-08-05T07:00,1872.2,2026-08-05T08:00,1869.99,1,-0.22,Signal flip
SHORT,2026-08-05T08:00,1869.99,2026-08-05T09:00,1871.94,1,-0.2,Signal flip
LONG,2026-08-05T09:00,1871.94,2026-08-05T10:00,1868.33,1,-0.29,Signal flip
SHORT,2026-08-05T10:00,1868.33,2026-08-05T12:00,1876.25,2,-0.52,Signal flip
LONG,2026-08-05T12:00,1876.25,2026-08-06T10:00,1902.58,22,1.3,Signal flip
SHORT,2026-08-06T10:00,1902.58,2026-08-06T11:00,1907.77,1,-0.37,Signal flip
LONG,2026-08-06T11:00,1907.77,2026-08-06T12:00,1899.09,1,-0.55,Signal flip
SHORT,2026-08-06T12:00,1899.09,2026-08-06T13:00,1907.43,1,-0.54,Signal flip
LONG,2026-08-06T13:00,1907.43,2026-08-06T18:00,1905.95,5,-0.18,Signal flip
SHORT,2026-08-06T18:00,1905.95,2026-08-06T19:00,1910.06,1,-0.32,Signal flip
LONG,2026-08-06T19:00,1910.06,2026-08-06T20:00,1907.14,1,-0.25,Signal flip
SHORT,2026-08-06T20:00,1907.14,2026-08-07T06:00,1904.53,10,0.04,Signal flip
LONG,2026-08-07T06:00,1904.53,2026-08-07T07:00,1902.36,1,-0.21,Signal flip
SHORT,2026-08-07T07:00,1902.36,2026-08-07T08:00,1910.7,1,-0.54,Signal flip
LONG,2026-08-07T08:00,1910.7,2026-08-07T16:00,1909.51,8,-0.16,Signal flip
SHORT,2026-08-07T16:00,1909.51,2026-08-07T17:00,1912.45,1,-0.25,Signal flip
LONG,2026-08-07T17:00,1912.45,2026-08-07T18:00,1909.86,1,-0.24,Signal flip
SHORT,2026-08-07T18:00,1909.86,2026-08-07T19:00,1918.85,1,-0.57,Signal flip
LONG,2026-08-07T19:00,1918.85,2026-08-08T02:00,1913.18,7,-0.4,Signal flip
SHORT,2026-08-08T02:00,1913.18,2026-08-08T03:00,1918.08,1,-0.36,Signal flip
LONG,2026-08-08T03:00,1918.08,2026-08-08T22:00,1916.75,19,-0.17,Signal flip
SHORT,2026-08-08T22:00,1916.75,2026-08-09T06:00,1919.33,8,-0.23,Signal flip
LONG,2026-08-09T06:00,1919.33,2026-08-09T08:00,1915.94,2,-0.28,Signal flip
SHORT,2026-08-09T08:00,1915.94,2026-08-09T09:00,1921.45,1,-0.39,Signal flip
LONG,2026-08-09T09:00,1921.45,2026-08-09T12:00,1917.5,3,-0.31,Signal flip
SHORT,2026-08-09T12:00,1917.5,2026-08-09T13:00,1923.36,1,-0.4,Signal flip
LONG,2026-08-09T13:00,1923.36,2026-08-09T20:00,1920.73,7,-0.24,Signal flip
SHORT,2026-08-09T20:00,1920.73,2026-08-09T21:00,1924.73,1,-0.31,Signal flip
LONG,2026-08-09T21:00,1924.73,2026-08-09T22:00,1919.55,1,-0.37,Signal flip
SHORT,2026-08-09T22:00,1919.55,2026-08-10T01:00,1925.23,3,-0.4,Signal flip
LONG,2026-08-10T01:00,1925.23,2026-08-10T03:00,1917.44,2,-0.5,Signal flip
SHORT,2026-08-10T03:00,1917.44,2026-08-10T05:00,1923.17,2,-0.4,Signal flip
LONG,2026-08-10T05:00,1923.17,2026-08-10T09:00,1916.39,4,-0.45,Signal flip
SHORT,2026-08-10T09:00,1916.39,2026-08-11T09:00,1885.41,24,1.54,Signal flip
LONG,2026-08-11T09:00,1885.41,2026-08-11T14:00,1873.69,5,-0.72,Signal flip
SHORT,2026-08-11T14:00,1873.69,2026-08-11T19:00,1881.9,5,-0.54,Signal flip
LONG,2026-08-11T19:00,1881.9,2026-08-12T14:00,1887.79,19,0.21,Signal flip
SHORT,2026-08-12T14:00,1887.79,2026-08-13T03:00,1887.52,13,-0.09,Signal flip
LONG,2026-08-13T03:00,1887.52,2026-08-13T10:00,1883.17,7,-0.33,Signal flip
SHORT,2026-08-13T10:00,1883.17,2026-08-13T12:00,1889.04,2,-0.41,Signal flip
LONG,2026-08-13T12:00,1889.04,2026-08-13T15:00,1880.01,3,-0.58,Signal flip
SHORT,2026-08-13T15:00,1880.01,2026-08-13T19:00,1887.41,4,-0.49,Signal flip
LONG,2026-08-13T19:00,1887.41,2026-08-13T23:00,1886.15,4,-0.17,Signal flip
SHORT,2026-08-13T23:00,1886.15,2026-08-14T00:00,1889.4,1,-0.27,Signal flip
LONG,2026-08-14T00:00,1889.4,2026-08-14T02:00,1886.62,2,-0.25,Signal flip
SHORT,2026-08-14T02:00,1886.62,2026-08-14T15:00,1881.56,13,0.17,Signal flip
LONG,2026-08-14T15:00,1881.56,2026-08-14T17:00,1878.57,2,-0.26,Signal flip
SHORT,2026-08-14T17:00,1878.57,2026-08-14T19:00,1880.89,2,-0.22,Signal flip
LONG,2026-08-14T19:00,1880.89,2026-08-15T05:00,1880.66,10,-0.11,Signal flip
SHORT,2026-08-15T05:00,1880.66,2026-08-15T06:00,1882.16,1,-0.18,Signal flip
LONG,2026-08-15T06:00,1882.16,2026-08-15T07:00,1880.4,1,-0.19,Signal flip
SHORT,2026-08-15T07:00,1880.4,2026-08-15T10:00,1881.01,3,-0.13,Signal flip
LONG,2026-08-15T10:00,1881.01,2026-08-15T11:00,1879.49,1,-0.18,Signal flip
SHORT,2026-08-15T11:00,1879.49,2026-08-15T12:00,1883.86,1,-0.33,Signal flip
LONG,2026-08-15T12:00,1883.86,2026-08-15T23:00,1882.64,11,-0.16,Signal flip
SHORT,2026-08-15T23:00,1882.64,2026-08-16T02:00,1883.71,3,-0.16,Signal flip
LONG,2026-08-16T02:00,1883.71,2026-08-16T04:00,1881.7,2,-0.21,Signal flip
SHORT,2026-08-16T04:00,1881.7,2026-08-16T13:00,1881.96,9,-0.11,Signal flip
LONG,2026-08-16T13:00,1881.96,2026-08-16T20:00,1882.0,7,-0.1,Signal flip
SHORT,2026-08-16T20:00,1882.0,2026-08-17T01:00,1891.65,5,-0.61,Signal flip
LONG,2026-08-17T01:00,1891.65,2026-08-18T01:00,1901.54,24,0.42,Signal flip
SHORT,2026-08-18T01:00,1901.54,2026-08-18T06:00,1902.83,5,-0.17,Signal flip
LONG,2026-08-18T06:00,1902.83,2026-08-18T07:00,1898.84,1,-0.31,Signal flip
SHORT,2026-08-18T07:00,1898.84,2026-08-18T11:00,1903.11,4,-0.32,Signal flip
LONG,2026-08-18T11:00,1903.11,2026-08-18T12:00,1899.48,1,-0.29,Signal flip
SHORT,2026-08-18T12:00,1899.48,2026-08-18T14:00,1911.02,2,-0.7,Signal flip
LONG,2026-08-18T14:00,1911.02,2026-08-19T02:00,1907.7,12,-0.27,Signal flip
SHORT,2026-08-19T02:00,1907.7,2026-08-19T03:00,1912.15,1,-0.33,Signal flip
LONG,2026-08-19T03:00,1912.15,2026-08-22T05:00,2439.95,74,27.5,Signal flip
SHORT,2026-08-22T05:00,2439.95,2026-08-22T08:00,2423.3,3,0.59,Dataset end
