Strategy_Logic,Fast_EMA,Slow_EMA,Trade_ID,Direction,Entry_Time,Entry_Price,Exit_Time,Exit_Price,Duration_Hours,Trade_PnL_Pct,Exit_Reason
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,65,SHORT,2026-02-13T10:00:00,1959.4,2026-02-13T12:00:00,1960.95,2,-0.08,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,66,LONG,2026-02-13T12:00:00,1960.95,2026-02-15T12:00:00,2011.0,48,2.55,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,67,SHORT,2026-02-15T12:00:00,2011.0,2026-02-16T12:00:00,2006.24,24,0.24,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,68,LONG,2026-02-16T12:00:00,2006.24,2026-02-16T13:00:00,1967.7,1,-1.92,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,69,SHORT,2026-02-16T13:00:00,1967.7,2026-02-16T21:00:00,1999.14,8,-1.6,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,70,LONG,2026-02-16T21:00:00,1999.14,2026-02-16T22:00:00,1990.19,1,-0.45,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,71,SHORT,2026-02-16T22:00:00,1990.19,2026-02-16T23:00:00,1998.33,1,-0.41,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,72,LONG,2026-02-16T23:00:00,1998.33,2026-02-17T01:00:00,1991.82,2,-0.33,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,73,SHORT,2026-02-17T01:00:00,1991.82,2026-02-17T02:00:00,1998.59,1,-0.34,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,74,LONG,2026-02-17T02:00:00,1998.59,2026-02-17T03:00:00,1985.7,1,-0.64,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,75,SHORT,2026-02-17T03:00:00,1985.7,2026-02-17T13:00:00,1990.53,10,-0.24,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,76,LONG,2026-02-17T13:00:00,1990.53,2026-02-17T14:00:00,1948.49,1,-2.11,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,77,SHORT,2026-02-17T14:00:00,1948.49,2026-02-17T18:00:00,1998.69,4,-2.58,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,78,LONG,2026-02-17T18:00:00,1998.69,2026-02-18T00:00:00,1981.54,6,-0.86,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,79,SHORT,2026-02-18T00:00:00,1981.54,2026-02-18T03:00:00,1997.07,3,-0.78,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,80,LONG,2026-02-18T03:00:00,1997.07,2026-02-18T11:00:00,1981.43,8,-0.78,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,81,SHORT,2026-02-18T11:00:00,1981.43,2026-02-19T06:00:00,1982.92,19,-0.08,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,82,LONG,2026-02-19T06:00:00,1982.92,2026-02-19T08:00:00,1970.5,2,-0.63,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,83,SHORT,2026-02-19T08:00:00,1970.5,2026-02-20T07:00:00,1960.97,23,0.48,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,84,LONG,2026-02-20T07:00:00,1960.97,2026-02-20T10:00:00,1957.54,3,-0.17,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,85,SHORT,2026-02-20T10:00:00,1957.54,2026-02-20T15:00:00,1963.95,5,-0.33,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,86,LONG,2026-02-20T15:00:00,1963.95,2026-02-21T03:00:00,1959.03,12,-0.25,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,87,SHORT,2026-02-21T03:00:00,1959.03,2026-02-21T04:00:00,1962.4,1,-0.17,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,88,LONG,2026-02-21T04:00:00,1962.4,2026-02-22T12:00:00,1966.37,32,0.2,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,89,SHORT,2026-02-22T12:00:00,1966.37,2026-02-25T01:00:00,1918.34,61,2.44,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,90,LONG,2026-02-25T01:00:00,1918.34,2026-02-26T16:00:00,1983.8,39,3.41,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,91,SHORT,2026-02-26T16:00:00,1983.8,2026-02-26T18:00:00,2004.23,2,-1.03,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,92,LONG,2026-02-26T18:00:00,2004.23,2026-02-27T09:00:00,2010.01,15,0.29,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,93,SHORT,2026-02-27T09:00:00,2010.01,2026-02-28T18:00:00,1936.08,33,3.68,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,94,LONG,2026-02-28T18:00:00,1936.08,2026-03-01T17:00:00,1961.17,23,1.3,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,95,SHORT,2026-03-01T17:00:00,1961.17,2026-03-01T18:00:00,1975.82,1,-0.75,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,96,LONG,2026-03-01T18:00:00,1975.82,2026-03-01T19:00:00,1953.9,1,-1.11,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,97,SHORT,2026-03-01T19:00:00,1953.9,2026-03-02T01:00:00,1963.71,6,-0.5,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,98,LONG,2026-03-02T01:00:00,1963.71,2026-03-02T02:00:00,1955.63,1,-0.41,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,99,SHORT,2026-03-02T02:00:00,1955.63,2026-03-02T03:00:00,1972.3,1,-0.85,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,100,LONG,2026-03-02T03:00:00,1972.3,2026-03-02T06:00:00,1943.31,3,-1.47,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,101,SHORT,2026-03-02T06:00:00,1943.31,2026-03-02T14:00:00,1979.75,8,-1.88,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,102,LONG,2026-03-02T14:00:00,1979.75,2026-03-03T08:00:00,1953.1,18,-1.35,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,103,SHORT,2026-03-03T08:00:00,1953.1,2026-03-03T16:00:00,1983.98,8,-1.58,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,104,LONG,2026-03-03T16:00:00,1983.98,2026-03-03T17:00:00,1980.6,1,-0.17,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,105,SHORT,2026-03-03T17:00:00,1980.6,2026-03-03T18:00:00,1988.2,1,-0.38,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,106,LONG,2026-03-03T18:00:00,1988.2,2026-03-03T20:00:00,1978.34,2,-0.5,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,107,SHORT,2026-03-03T20:00:00,1978.34,2026-03-03T22:00:00,1983.31,2,-0.25,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,108,LONG,2026-03-03T22:00:00,1983.31,2026-03-04T00:00:00,1976.68,2,-0.33,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,109,SHORT,2026-03-04T00:00:00,1976.68,2026-03-04T01:00:00,1981.73,1,-0.26,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,110,LONG,2026-03-04T01:00:00,1981.73,2026-03-04T02:00:00,1979.24,1,-0.13,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,111,SHORT,2026-03-04T02:00:00,1979.24,2026-03-04T06:00:00,1980.33,4,-0.06,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,112,LONG,2026-03-04T06:00:00,1980.33,2026-03-05T16:00:00,2080.17,34,5.04,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,113,SHORT,2026-03-05T16:00:00,2080.17,2026-03-05T20:00:00,2092.43,4,-0.59,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,114,LONG,2026-03-05T20:00:00,2092.43,2026-03-05T21:00:00,2080.6,1,-0.57,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,115,SHORT,2026-03-05T21:00:00,2080.6,2026-03-06T01:00:00,2087.65,4,-0.34,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,116,LONG,2026-03-06T01:00:00,2087.65,2026-03-06T04:00:00,2070.86,3,-0.8,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,117,SHORT,2026-03-06T04:00:00,2070.86,2026-03-06T07:00:00,2082.83,3,-0.58,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,118,LONG,2026-03-06T07:00:00,2082.83,2026-03-06T08:00:00,2075.96,1,-0.33,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,119,SHORT,2026-03-06T08:00:00,2075.96,2026-03-09T03:00:00,1977.48,67,4.74,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,120,LONG,2026-03-09T03:00:00,1977.48,2026-03-11T02:00:00,2026.71,47,2.49,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,121,SHORT,2026-03-11T02:00:00,2026.71,2026-03-11T04:00:00,2039.08,2,-0.61,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,122,LONG,2026-03-11T04:00:00,2039.08,2026-03-11T05:00:00,2014.63,1,-1.2,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,123,SHORT,2026-03-11T05:00:00,2014.63,2026-03-11T10:00:00,2028.68,5,-0.7,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,124,LONG,2026-03-11T10:00:00,2028.68,2026-03-11T11:00:00,2017.8,1,-0.54,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,125,SHORT,2026-03-11T11:00:00,2017.8,2026-03-11T13:00:00,2050.72,2,-1.63,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,126,LONG,2026-03-11T13:00:00,2050.72,2026-03-12T02:00:00,2024.67,13,-1.27,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,127,SHORT,2026-03-12T02:00:00,2024.67,2026-03-12T07:00:00,2040.7,5,-0.79,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,128,LONG,2026-03-12T07:00:00,2040.7,2026-03-13T22:00:00,2088.97,39,2.37,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,129,SHORT,2026-03-13T22:00:00,2088.97,2026-03-13T23:00:00,2092.22,1,-0.16,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,130,LONG,2026-03-13T23:00:00,2092.22,2026-03-14T00:00:00,2085.32,1,-0.33,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,131,SHORT,2026-03-14T00:00:00,2085.32,2026-03-14T01:00:00,2092.55,1,-0.35,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,132,LONG,2026-03-14T01:00:00,2092.55,2026-03-14T04:00:00,2090.42,3,-0.1,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,133,SHORT,2026-03-14T04:00:00,2090.42,2026-03-14T05:00:00,2092.46,1,-0.1,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,134,LONG,2026-03-14T05:00:00,2092.46,2026-03-14T06:00:00,2078.02,1,-0.69,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,135,SHORT,2026-03-14T06:00:00,2078.02,2026-03-14T20:00:00,2086.01,14,-0.38,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,136,LONG,2026-03-14T20:00:00,2086.01,2026-03-15T15:00:00,2093.79,19,0.37,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,137,SHORT,2026-03-15T15:00:00,2093.79,2026-03-15T17:00:00,2110.77,2,-0.81,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,138,LONG,2026-03-15T17:00:00,2110.77,2026-03-18T11:00:00,2269.34,66,7.51,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,139,SHORT,2026-03-18T11:00:00,2269.34,2026-03-23T11:00:00,2134.78,120,5.93,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,140,LONG,2026-03-23T11:00:00,2134.78,2026-03-24T16:00:00,2127.2,29,-0.36,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,141,SHORT,2026-03-24T16:00:00,2127.2,2026-03-24T20:00:00,2148.48,4,-1.0,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,142,LONG,2026-03-24T20:00:00,2148.48,2026-03-26T02:00:00,2149.97,30,0.07,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,143,SHORT,2026-03-26T02:00:00,2149.97,2026-03-30T01:00:00,2010.43,95,6.49,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,144,LONG,2026-03-30T01:00:00,2010.43,2026-03-30T19:00:00,2023.7,18,0.66,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,145,SHORT,2026-03-30T19:00:00,2023.7,2026-03-30T21:00:00,2036.0,2,-0.61,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,146,LONG,2026-03-30T21:00:00,2036.0,2026-03-30T23:00:00,2026.48,2,-0.47,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,147,SHORT,2026-03-30T23:00:00,2026.48,2026-03-31T00:00:00,2036.65,1,-0.5,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,148,LONG,2026-03-31T00:00:00,2036.65,2026-03-31T09:00:00,2018.37,9,-0.9,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,149,SHORT,2026-03-31T09:00:00,2018.37,2026-03-31T11:00:00,2041.2,2,-1.13,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,150,LONG,2026-03-31T11:00:00,2041.2,2026-04-02T01:00:00,2100.03,38,2.88,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,151,SHORT,2026-04-02T01:00:00,2100.03,2026-04-04T19:00:00,2064.71,66,1.68,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,152,LONG,2026-04-04T19:00:00,2064.71,2026-04-05T01:00:00,2057.37,6,-0.36,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,153,SHORT,2026-04-05T01:00:00,2057.37,2026-04-05T02:00:00,2059.86,1,-0.12,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,154,LONG,2026-04-05T02:00:00,2059.86,2026-04-05T03:00:00,2056.64,1,-0.16,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,155,SHORT,2026-04-05T03:00:00,2056.64,2026-04-05T15:00:00,2053.85,12,0.14,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,156,LONG,2026-04-05T15:00:00,2053.85,2026-04-05T16:00:00,2052.15,1,-0.08,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,157,SHORT,2026-04-05T16:00:00,2052.15,2026-04-05T17:00:00,2062.53,1,-0.51,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,158,LONG,2026-04-05T17:00:00,2062.53,2026-04-06T22:00:00,2105.41,29,2.08,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,159,SHORT,2026-04-06T22:00:00,2105.41,2026-04-06T23:00:00,2107.16,1,-0.08,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,160,LONG,2026-04-06T23:00:00,2107.16,2026-04-07T01:00:00,2099.51,2,-0.36,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,161,SHORT,2026-04-07T01:00:00,2099.51,2026-04-07T03:00:00,2108.37,2,-0.42,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,162,LONG,2026-04-07T03:00:00,2108.37,2026-04-07T05:00:00,2105.52,2,-0.14,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,163,SHORT,2026-04-07T05:00:00,2105.52,2026-04-07T08:00:00,2114.84,3,-0.44,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,164,LONG,2026-04-07T08:00:00,2114.84,2026-04-07T10:00:00,2089.32,2,-1.21,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,165,SHORT,2026-04-07T10:00:00,2089.32,2026-04-07T19:00:00,2113.39,9,-1.15,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,166,LONG,2026-04-07T19:00:00,2113.39,2026-04-09T01:00:00,2178.69,30,3.09,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,167,SHORT,2026-04-09T01:00:00,2178.69,2026-04-09T03:00:00,2182.49,2,-0.17,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,168,LONG,2026-04-09T03:00:00,2182.49,2026-04-09T04:00:00,2177.64,1,-0.22,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,169,SHORT,2026-04-09T04:00:00,2177.64,2026-04-09T05:00:00,2182.17,1,-0.21,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,170,LONG,2026-04-09T05:00:00,2182.17,2026-04-09T06:00:00,2181.51,1,-0.03,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,171,SHORT,2026-04-09T06:00:00,2181.51,2026-04-09T08:00:00,2186.37,2,-0.22,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,172,LONG,2026-04-09T08:00:00,2186.37,2026-04-09T11:00:00,2180.26,3,-0.28,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,173,SHORT,2026-04-09T11:00:00,2180.26,2026-04-09T12:00:00,2183.34,1,-0.14,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,174,LONG,2026-04-09T12:00:00,2183.34,2026-04-09T13:00:00,2165.22,1,-0.83,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,175,SHORT,2026-04-09T13:00:00,2165.22,2026-04-09T15:00:00,2217.99,2,-2.44,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,176,LONG,2026-04-09T15:00:00,2217.99,2026-04-10T02:00:00,2189.12,11,-1.3,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,177,SHORT,2026-04-10T02:00:00,2189.12,2026-04-10T04:00:00,2195.71,2,-0.3,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,178,LONG,2026-04-10T04:00:00,2195.71,2026-04-10T06:00:00,2186.2,2,-0.43,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,179,SHORT,2026-04-10T06:00:00,2186.2,2026-04-10T09:00:00,2196.03,3,-0.45,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,180,LONG,2026-04-10T09:00:00,2196.03,2026-04-12T01:00:00,2219.05,40,1.05,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,181,SHORT,2026-04-12T01:00:00,2219.05,2026-04-13T13:00:00,2215.47,36,0.16,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,182,LONG,2026-04-13T13:00:00,2215.47,2026-04-13T15:00:00,2209.28,2,-0.28,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,183,SHORT,2026-04-13T15:00:00,2209.28,2026-04-13T16:00:00,2225.86,1,-0.75,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,184,LONG,2026-04-13T16:00:00,2225.86,2026-04-16T10:00:00,2332.42,66,4.79,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,185,SHORT,2026-04-16T10:00:00,2332.42,2026-04-16T11:00:00,2335.67,1,-0.14,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,186,LONG,2026-04-16T11:00:00,2335.67,2026-04-16T13:00:00,2308.29,2,-1.17,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,187,SHORT,2026-04-16T13:00:00,2308.29,2026-04-16T15:00:00,2339.01,2,-1.33,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,188,LONG,2026-04-16T15:00:00,2339.01,2026-04-16T16:00:00,2316.76,1,-0.95,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,189,SHORT,2026-04-16T16:00:00,2316.76,2026-04-16T18:00:00,2343.1,2,-1.14,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,190,LONG,2026-04-16T18:00:00,2343.1,2026-04-17T01:00:00,2335.38,7,-0.33,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,191,SHORT,2026-04-17T01:00:00,2335.38,2026-04-17T08:00:00,2354.87,7,-0.83,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,192,LONG,2026-04-17T08:00:00,2354.87,2026-04-18T08:00:00,2380.57,24,1.09,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,193,SHORT,2026-04-18T08:00:00,2380.57,2026-04-20T12:00:00,2318.88,52,2.59,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,194,LONG,2026-04-20T12:00:00,2318.88,2026-04-20T13:00:00,2310.82,1,-0.35,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,195,SHORT,2026-04-20T13:00:00,2310.82,2026-04-20T17:00:00,2317.06,4,-0.27,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,196,LONG,2026-04-20T17:00:00,2317.06,2026-04-20T23:00:00,2313.85,6,-0.14,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,197,SHORT,2026-04-20T23:00:00,2313.85,2026-04-21T00:00:00,2321.94,1,-0.35,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,198,LONG,2026-04-21T00:00:00,2321.94,2026-04-21T01:00:00,2315.16,1,-0.29,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,199,SHORT,2026-04-21T01:00:00,2315.16,2026-04-21T06:00:00,2317.36,5,-0.1,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,200,LONG,2026-04-21T06:00:00,2317.36,2026-04-21T12:00:00,2308.54,6,-0.38,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,201,SHORT,2026-04-21T12:00:00,2308.54,2026-04-21T23:00:00,2327.14,11,-0.81,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,202,LONG,2026-04-21T23:00:00,2327.14,2026-04-23T02:00:00,2351.96,27,1.07,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,203,SHORT,2026-04-23T02:00:00,2351.96,2026-04-26T05:00:00,2327.84,75,1.03,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,204,LONG,2026-04-26T05:00:00,2327.84,2026-04-27T05:00:00,2323.18,24,-0.2,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,205,SHORT,2026-04-27T05:00:00,2323.18,2026-04-29T03:00:00,2311.52,46,0.5,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,206,LONG,2026-04-29T03:00:00,2311.52,2026-04-29T13:00:00,2303.03,10,-0.37,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,207,SHORT,2026-04-29T13:00:00,2303.03,2026-05-01T03:00:00,2282.87,38,0.88,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,208,LONG,2026-05-01T03:00:00,2282.87,2026-05-05T23:00:00,2360.77,116,3.41,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,209,SHORT,2026-05-05T23:00:00,2360.77,2026-05-06T00:00:00,2364.63,1,-0.16,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,210,LONG,2026-05-06T00:00:00,2364.63,2026-05-06T13:00:00,2368.51,13,0.16,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,211,SHORT,2026-05-06T13:00:00,2368.51,2026-05-08T18:00:00,2313.49,53,2.32,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,212,LONG,2026-05-08T18:00:00,2313.49,2026-05-08T20:00:00,2306.65,2,-0.3,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,213,SHORT,2026-05-08T20:00:00,2306.65,2026-05-08T21:00:00,2314.63,1,-0.35,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,214,LONG,2026-05-08T21:00:00,2314.63,2026-05-08T23:00:00,2307.06,2,-0.33,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,215,SHORT,2026-05-08T23:00:00,2307.06,2026-05-09T01:00:00,2314.22,2,-0.31,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,216,LONG,2026-05-09T01:00:00,2314.22,2026-05-09T14:00:00,2308.27,13,-0.26,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,217,SHORT,2026-05-09T14:00:00,2308.27,2026-05-09T15:00:00,2317.63,1,-0.41,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,218,LONG,2026-05-09T15:00:00,2317.63,2026-05-11T03:00:00,2330.56,36,0.56,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,219,SHORT,2026-05-11T03:00:00,2330.56,2026-05-11T05:00:00,2335.3,2,-0.2,Signal changed to 1.0
