trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
857,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-04T00:50,2052.0,2026-04-04T02:05,2054.31,15,1.25,5193.56,-5.83,-0.11,5187.73,Signal Flip
858,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-04T02:10,2049.86,2026-04-04T05:05,2052.58,35,2.92,5187.73,-6.86,-0.13,5180.87,Signal Flip
859,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-04T05:15,2050.13,2026-04-04T05:25,2053.04,2,0.17,5180.87,-7.33,-0.14,5173.53,Signal Flip
860,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-04T07:50,2051.41,2026-04-04T07:55,2054.23,1,0.08,5173.53,-7.09,-0.14,5166.44,Signal Flip
861,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-04T08:35,2051.35,2026-04-04T10:45,2053.6,26,2.17,5166.44,-5.65,-0.11,5160.79,Signal Flip
862,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-04T11:35,2051.0,2026-04-04T12:05,2053.31,6,0.5,5160.79,-5.79,-0.11,5155.0,Signal Flip
863,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-04T12:10,2049.48,2026-04-04T12:25,2053.1,3,0.25,5155.0,-9.08,-0.18,5145.92,Signal Flip
864,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-04T12:30,2050.42,2026-04-04T13:40,2053.79,14,1.17,5145.92,-8.44,-0.16,5137.48,Signal Flip
865,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-04T13:50,2050.48,2026-04-04T13:55,2052.84,1,0.08,5137.48,-5.89,-0.11,5131.59,Signal Flip
866,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-04T14:35,2050.26,2026-04-04T15:00,2054.13,5,0.42,5131.59,-9.67,-0.19,5121.92,Signal Flip
867,5M_EMA_CONFIRMED_100_200,LONG,2026-04-04T16:10,2056.01,2026-04-05T00:55,2061.41,105,8.75,5121.92,13.46,0.26,5135.38,Signal Flip
868,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-05T05:45,2051.87,2026-04-05T10:40,2049.89,59,4.92,5135.38,4.95,0.1,5140.33,Signal Flip
869,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-05T10:50,2044.17,2026-04-05T14:05,2042.31,39,3.25,5140.33,4.67,0.09,5145.0,Signal Flip
870,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-05T14:10,2038.26,2026-04-05T14:40,2042.29,6,0.5,5145.0,-10.17,-0.2,5134.82,Signal Flip
871,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-05T14:50,2038.61,2026-04-05T15:15,2041.86,5,0.42,5134.82,-8.19,-0.16,5126.64,Signal Flip
872,5M_EMA_CONFIRMED_100_200,LONG,2026-04-05T18:15,2059.88,2026-04-05T22:15,2053.99,48,4.0,5126.64,-14.65,-0.29,5111.99,Signal Flip
873,5M_EMA_CONFIRMED_100_200,LONG,2026-04-05T22:40,2062.19,2026-04-06T13:20,2138.53,176,14.67,5111.99,189.24,3.7,5301.23,Signal Flip
874,5M_EMA_CONFIRMED_100_200,LONG,2026-04-06T13:25,2142.68,2026-04-06T14:05,2137.56,8,0.67,5301.23,-12.67,-0.24,5288.56,Signal Flip
875,5M_EMA_CONFIRMED_100_200,LONG,2026-04-06T14:15,2143.35,2026-04-06T17:00,2139.55,33,2.75,5288.56,-9.38,-0.18,5279.18,Signal Flip
876,5M_EMA_CONFIRMED_100_200,LONG,2026-04-06T18:30,2147.36,2026-04-06T18:35,2142.67,1,0.08,5279.18,-11.54,-0.22,5267.64,Signal Flip
877,5M_EMA_CONFIRMED_100_200,LONG,2026-04-06T20:15,2146.83,2026-04-06T21:20,2144.44,13,1.08,5267.64,-5.88,-0.11,5261.76,Signal Flip
878,5M_EMA_CONFIRMED_100_200,LONG,2026-04-06T21:25,2147.84,2026-04-06T21:30,2144.44,1,0.08,5261.76,-8.34,-0.16,5253.41,Signal Flip
879,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-06T23:50,2103.62,2026-04-07T04:50,2119.42,60,5.0,5253.41,-39.46,-0.75,5213.95,Signal Flip
880,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-07T04:55,2114.54,2026-04-07T08:20,2111.55,41,3.42,5213.95,7.39,0.14,5221.34,Signal Flip
881,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-07T08:30,2108.23,2026-04-07T08:35,2112.36,1,0.08,5221.34,-10.23,-0.2,5211.11,Signal Flip
882,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-07T10:30,2105.44,2026-04-07T17:35,2090.24,85,7.08,5211.11,37.6,0.72,5248.71,Signal Flip
883,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-07T18:55,2083.9,2026-04-07T19:20,2101.0,5,0.42,5248.71,-43.08,-0.82,5205.64,Signal Flip
884,5M_EMA_CONFIRMED_100_200,LONG,2026-04-07T21:35,2135.45,2026-04-08T11:40,2239.11,169,14.08,5205.64,252.7,4.85,5458.34,Signal Flip
885,5M_EMA_CONFIRMED_100_200,LONG,2026-04-08T11:50,2244.78,2026-04-08T13:40,2237.19,22,1.83,5458.34,-18.46,-0.34,5439.88,Signal Flip
886,5M_EMA_CONFIRMED_100_200,LONG,2026-04-08T17:40,2232.86,2026-04-08T18:15,2225.93,7,0.58,5439.88,-16.88,-0.31,5423.0,Signal Flip
887,5M_EMA_CONFIRMED_100_200,LONG,2026-04-08T21:30,2221.4,2026-04-08T21:35,2215.0,1,0.08,5423.0,-15.62,-0.29,5407.38,Signal Flip
888,5M_EMA_CONFIRMED_100_200,LONG,2026-04-08T21:40,2219.98,2026-04-08T21:45,2214.51,1,0.08,5407.38,-13.32,-0.25,5394.06,Signal Flip
889,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-08T22:15,2208.86,2026-04-09T05:40,2189.58,89,7.42,5394.06,47.06,0.87,5441.12,Signal Flip
890,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-09T05:50,2182.62,2026-04-09T08:40,2186.03,34,2.83,5441.12,-8.51,-0.16,5432.61,Signal Flip
891,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-09T09:05,2179.95,2026-04-09T09:20,2187.47,3,0.25,5432.61,-18.75,-0.35,5413.86,Signal Flip
892,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-09T09:25,2182.88,2026-04-09T09:30,2186.11,1,0.08,5413.86,-8.02,-0.15,5405.84,Signal Flip
893,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-09T11:15,2184.66,2026-04-09T15:15,2186.46,48,4.0,5405.84,-4.47,-0.08,5401.37,Signal Flip
894,5M_EMA_CONFIRMED_100_200,LONG,2026-04-09T17:10,2221.3,2026-04-09T22:55,2205.72,69,5.75,5401.37,-37.89,-0.7,5363.48,Signal Flip
895,5M_EMA_CONFIRMED_100_200,LONG,2026-04-10T01:40,2203.74,2026-04-10T01:45,2198.41,1,0.08,5363.48,-12.97,-0.24,5350.5,Signal Flip
896,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-10T03:15,2185.86,2026-04-10T04:55,2196.46,20,1.67,5350.5,-25.95,-0.48,5324.55,Signal Flip
897,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-10T05:10,2192.89,2026-04-10T05:25,2202.2,3,0.25,5324.55,-22.6,-0.42,5301.95,Signal Flip
898,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-10T06:10,2194.53,2026-04-10T06:15,2198.27,1,0.08,5301.95,-9.03,-0.17,5292.93,Signal Flip
899,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-10T06:20,2190.51,2026-04-10T09:20,2195.94,36,3.0,5292.93,-13.1,-0.25,5279.82,Signal Flip
900,5M_EMA_CONFIRMED_100_200,LONG,2026-04-10T11:45,2219.08,2026-04-10T22:40,2238.22,131,10.92,5279.82,45.54,0.86,5325.37,Signal Flip
901,5M_EMA_CONFIRMED_100_200,LONG,2026-04-10T22:55,2243.54,2026-04-10T23:05,2239.84,2,0.17,5325.37,-8.79,-0.16,5316.58,Signal Flip
902,5M_EMA_CONFIRMED_100_200,LONG,2026-04-10T23:15,2243.07,2026-04-10T23:20,2239.8,1,0.08,5316.58,-7.75,-0.15,5308.83,Signal Flip
903,5M_EMA_CONFIRMED_100_200,LONG,2026-04-10T23:25,2243.41,2026-04-11T00:05,2239.11,8,0.67,5308.83,-10.18,-0.19,5298.65,Signal Flip
904,5M_EMA_CONFIRMED_100_200,LONG,2026-04-11T01:35,2243.81,2026-04-11T01:40,2239.91,1,0.08,5298.65,-9.21,-0.17,5289.43,Signal Flip
905,5M_EMA_CONFIRMED_100_200,LONG,2026-04-11T01:45,2242.59,2026-04-11T03:55,2241.33,26,2.17,5289.43,-2.98,-0.06,5286.46,Signal Flip
906,5M_EMA_CONFIRMED_100_200,LONG,2026-04-11T09:20,2245.97,2026-04-11T13:10,2238.88,46,3.83,5286.46,-16.69,-0.32,5269.76,Signal Flip
907,5M_EMA_CONFIRMED_100_200,LONG,2026-04-11T13:20,2242.63,2026-04-11T13:25,2237.68,1,0.08,5269.76,-11.63,-0.22,5258.13,Signal Flip
908,5M_EMA_CONFIRMED_100_200,LONG,2026-04-11T13:50,2242.34,2026-04-11T14:00,2238.63,2,0.17,5258.13,-8.7,-0.17,5249.43,Signal Flip
909,5M_EMA_CONFIRMED_100_200,LONG,2026-04-11T14:10,2244.44,2026-04-11T14:40,2238.88,6,0.5,5249.43,-13.01,-0.25,5236.42,Signal Flip
910,5M_EMA_CONFIRMED_100_200,LONG,2026-04-11T14:55,2243.26,2026-04-11T23:10,2278.29,99,8.25,5236.42,81.77,1.56,5318.19,Signal Flip
911,5M_EMA_CONFIRMED_100_200,LONG,2026-04-11T23:20,2287.7,2026-04-11T23:45,2283.31,5,0.42,5318.19,-10.22,-0.19,5307.97,Signal Flip
912,5M_EMA_CONFIRMED_100_200,LONG,2026-04-11T23:50,2286.19,2026-04-11T23:55,2282.84,1,0.08,5307.97,-7.79,-0.15,5300.18,Signal Flip
913,5M_EMA_CONFIRMED_100_200,LONG,2026-04-12T00:00,2286.14,2026-04-12T00:05,2278.38,1,0.08,5300.18,-18.0,-0.34,5282.19,Signal Flip
914,5M_EMA_CONFIRMED_100_200,LONG,2026-04-12T00:20,2285.95,2026-04-12T00:30,2282.82,2,0.17,5282.19,-7.24,-0.14,5274.94,Signal Flip
915,5M_EMA_CONFIRMED_100_200,LONG,2026-04-12T01:00,2286.86,2026-04-12T01:15,2283.2,3,0.25,5274.94,-8.45,-0.16,5266.49,Signal Flip
916,5M_EMA_CONFIRMED_100_200,LONG,2026-04-12T01:20,2286.26,2026-04-12T01:30,2282.53,2,0.17,5266.49,-8.6,-0.16,5257.89,Signal Flip
917,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-12T03:20,2219.48,2026-04-12T17:55,2204.16,175,14.58,5257.89,36.29,0.69,5294.18,Signal Flip
918,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-12T20:00,2197.17,2026-04-12T20:05,2200.2,1,0.08,5294.18,-7.3,-0.14,5286.88,Signal Flip
919,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-12T20:10,2194.13,2026-04-12T20:35,2201.74,5,0.42,5286.88,-18.33,-0.35,5268.55,Signal Flip
920,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-12T22:05,2187.74,2026-04-13T00:25,2199.18,28,2.33,5268.55,-27.56,-0.52,5240.99,Signal Flip
921,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-13T02:15,2193.27,2026-04-13T02:30,2202.66,3,0.25,5240.99,-22.43,-0.43,5218.56,Signal Flip
922,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-13T02:40,2193.32,2026-04-13T04:35,2198.9,23,1.92,5218.56,-13.27,-0.25,5205.29,Signal Flip
923,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-13T04:45,2195.17,2026-04-13T06:15,2196.38,18,1.5,5205.29,-2.86,-0.05,5202.43,Signal Flip
924,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-13T07:10,2192.81,2026-04-13T09:05,2193.64,23,1.92,5202.43,-1.95,-0.04,5200.48,Signal Flip
925,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-13T09:10,2187.53,2026-04-13T11:55,2190.34,33,2.75,5200.48,-6.7,-0.13,5193.77,Signal Flip
926,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-13T12:00,2186.24,2026-04-13T12:55,2198.02,11,0.92,5193.77,-27.99,-0.54,5165.78,Signal Flip
927,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-13T13:40,2182.92,2026-04-13T13:50,2213.0,2,0.17,5165.78,-71.18,-1.38,5094.61,Signal Flip
928,5M_EMA_CONFIRMED_100_200,LONG,2026-04-13T15:00,2235.3,2026-04-14T11:30,2368.28,246,20.5,5094.61,303.08,5.95,5397.69,Signal Flip
929,5M_EMA_CONFIRMED_100_200,LONG,2026-04-14T11:40,2375.12,2026-04-14T12:15,2368.53,7,0.58,5397.69,-14.98,-0.28,5382.7,Signal Flip
930,5M_EMA_CONFIRMED_100_200,LONG,2026-04-14T12:20,2373.52,2026-04-14T12:25,2369.15,1,0.08,5382.7,-9.89,-0.18,5372.81,Signal Flip
931,5M_EMA_CONFIRMED_100_200,LONG,2026-04-14T12:30,2373.82,2026-04-14T12:45,2369.71,3,0.25,5372.81,-9.28,-0.17,5363.53,Signal Flip
932,5M_EMA_CONFIRMED_100_200,LONG,2026-04-14T12:50,2373.89,2026-04-14T14:45,2370.16,23,1.92,5363.53,-8.41,-0.16,5355.12,Signal Flip
933,5M_EMA_CONFIRMED_100_200,LONG,2026-04-14T15:55,2372.08,2026-04-14T16:00,2363.44,1,0.08,5355.12,-19.5,-0.36,5335.62,Signal Flip
934,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-14T19:50,2310.31,2026-04-15T00:05,2334.05,51,4.25,5335.62,-54.81,-1.03,5280.81,Signal Flip
935,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-15T00:50,2327.92,2026-04-15T00:55,2331.39,1,0.08,5280.81,-7.87,-0.15,5272.94,Signal Flip
936,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-15T02:25,2327.35,2026-04-15T04:05,2334.05,20,1.67,5272.94,-15.18,-0.29,5257.76,Signal Flip
937,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-15T05:25,2323.44,2026-04-15T08:30,2325.16,37,3.08,5257.76,-3.9,-0.07,5253.86,Signal Flip
938,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-15T09:10,2321.87,2026-04-15T09:15,2325.09,1,0.08,5253.86,-7.29,-0.14,5246.56,Signal Flip
939,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-15T09:25,2322.79,2026-04-15T10:10,2324.94,9,0.75,5246.56,-4.87,-0.09,5241.7,Signal Flip
940,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-15T10:15,2320.94,2026-04-15T10:50,2325.39,7,0.58,5241.7,-10.06,-0.19,5231.64,Signal Flip
941,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-15T10:55,2320.78,2026-04-15T11:15,2327.58,4,0.33,5231.64,-15.34,-0.29,5216.3,Signal Flip
942,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-15T13:45,2317.6,2026-04-15T14:00,2328.09,3,0.25,5216.3,-23.62,-0.45,5192.69,Signal Flip
943,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-15T14:05,2323.46,2026-04-15T14:15,2334.22,2,0.17,5192.69,-24.04,-0.46,5168.64,Signal Flip
944,5M_EMA_CONFIRMED_100_200,LONG,2026-04-15T15:15,2348.58,2026-04-15T15:35,2321.8,4,0.33,5168.64,-58.95,-1.14,5109.69,Signal Flip
945,5M_EMA_CONFIRMED_100_200,LONG,2026-04-15T15:45,2333.9,2026-04-15T23:20,2351.63,91,7.58,5109.69,38.83,0.76,5148.53,Signal Flip
946,5M_EMA_CONFIRMED_100_200,LONG,2026-04-15T23:30,2357.03,2026-04-15T23:35,2352.97,1,0.08,5148.53,-8.86,-0.17,5139.67,Signal Flip
947,5M_EMA_CONFIRMED_100_200,LONG,2026-04-15T23:50,2358.86,2026-04-16T00:05,2351.31,3,0.25,5139.67,-16.44,-0.32,5123.23,Signal Flip
948,5M_EMA_CONFIRMED_100_200,LONG,2026-04-16T00:35,2364.19,2026-04-16T01:05,2353.92,6,0.5,5123.23,-22.25,-0.43,5100.98,Signal Flip
949,5M_EMA_CONFIRMED_100_200,LONG,2026-04-16T01:50,2357.0,2026-04-16T01:55,2351.72,1,0.08,5100.98,-11.41,-0.22,5089.56,Signal Flip
950,5M_EMA_CONFIRMED_100_200,LONG,2026-04-16T02:05,2356.67,2026-04-16T02:10,2350.91,1,0.08,5089.56,-12.43,-0.24,5077.14,Signal Flip
951,5M_EMA_CONFIRMED_100_200,LONG,2026-04-16T02:30,2360.2,2026-04-16T04:50,2351.59,28,2.33,5077.14,-18.51,-0.36,5058.62,Signal Flip
952,5M_EMA_CONFIRMED_100_200,LONG,2026-04-16T05:30,2358.54,2026-04-16T06:15,2355.44,9,0.75,5058.62,-6.64,-0.13,5051.98,Signal Flip
953,5M_EMA_CONFIRMED_100_200,LONG,2026-04-16T06:20,2359.51,2026-04-16T06:30,2354.39,2,0.17,5051.98,-10.96,-0.22,5041.02,Signal Flip
954,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-16T09:55,2337.95,2026-04-16T12:15,2345.38,28,2.33,5041.02,-16.02,-0.32,5025.0,Signal Flip
955,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-16T12:20,2341.27,2026-04-16T13:10,2344.23,10,0.83,5025.0,-6.36,-0.13,5018.64,Signal Flip
956,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-16T13:40,2335.17,2026-04-16T15:40,2341.31,24,2.0,5018.64,-13.19,-0.26,5005.45,Signal Flip
957,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-16T16:30,2330.92,2026-04-16T18:20,2330.66,22,1.83,5005.45,0.56,0.01,5006.01,Signal Flip
958,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-16T18:25,2322.4,2026-04-16T18:35,2330.46,2,0.17,5006.01,-17.39,-0.35,4988.62,Signal Flip
959,5M_EMA_CONFIRMED_100_200,LONG,2026-04-16T22:05,2349.17,2026-04-17T00:25,2340.72,28,2.33,4988.62,-17.95,-0.36,4970.66,Signal Flip
960,5M_EMA_CONFIRMED_100_200,LONG,2026-04-17T00:30,2346.98,2026-04-17T01:25,2331.09,11,0.92,4970.66,-33.65,-0.68,4937.01,Signal Flip
961,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-17T02:35,2327.34,2026-04-17T07:05,2336.36,54,4.5,4937.01,-19.14,-0.39,4917.87,Signal Flip
962,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-17T07:50,2329.42,2026-04-17T07:55,2334.66,1,0.08,4917.87,-11.05,-0.22,4906.83,Signal Flip
963,5M_EMA_CONFIRMED_100_200,LONG,2026-04-17T09:25,2356.42,2026-04-17T10:45,2337.9,16,1.33,4906.83,-38.56,-0.79,4868.27,Signal Flip
964,5M_EMA_CONFIRMED_100_200,LONG,2026-04-17T10:50,2342.79,2026-04-17T21:40,2418.84,130,10.83,4868.27,158.03,3.25,5026.3,Signal Flip
965,5M_EMA_CONFIRMED_100_200,LONG,2026-04-17T21:45,2429.36,2026-04-17T23:20,2417.3,19,1.58,5026.3,-24.96,-0.5,5001.34,Signal Flip
966,5M_EMA_CONFIRMED_100_200,LONG,2026-04-18T01:15,2427.94,2026-04-18T01:35,2419.22,4,0.33,5001.34,-17.97,-0.36,4983.37,Signal Flip
967,5M_EMA_CONFIRMED_100_200,LONG,2026-04-18T02:20,2423.81,2026-04-18T02:30,2420.79,2,0.17,4983.37,-6.21,-0.12,4977.16,Signal Flip
968,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-18T08:55,2378.45,2026-04-18T16:25,2370.13,90,7.5,4977.16,17.4,0.35,4994.56,Signal Flip
969,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-18T16:35,2364.63,2026-04-18T22:50,2358.68,75,6.25,4994.56,12.56,0.25,5007.12,Signal Flip
970,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-18T23:15,2354.15,2026-04-19T11:10,2329.55,143,11.92,5007.12,52.32,1.04,5059.44,Signal Flip
971,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-19T15:35,2324.35,2026-04-19T16:00,2331.97,5,0.42,5059.44,-16.58,-0.33,5042.86,Signal Flip
972,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-19T16:05,2329.51,2026-04-20T01:35,2295.18,114,9.5,5042.86,74.33,1.47,5117.19,Signal Flip
973,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-20T02:05,2282.69,2026-04-20T03:55,2288.47,22,1.83,5117.19,-12.97,-0.25,5104.22,Signal Flip
974,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-20T04:05,2282.75,2026-04-20T06:45,2285.84,32,2.67,5104.22,-6.92,-0.14,5097.3,Signal Flip
975,5M_EMA_CONFIRMED_100_200,LONG,2026-04-20T10:55,2309.45,2026-04-20T14:10,2301.88,39,3.25,5097.3,-16.72,-0.33,5080.58,Signal Flip
976,5M_EMA_CONFIRMED_100_200,LONG,2026-04-20T14:20,2306.29,2026-04-20T14:45,2301.45,5,0.42,5080.58,-10.67,-0.21,5069.91,Signal Flip
977,5M_EMA_CONFIRMED_100_200,LONG,2026-04-20T14:50,2307.43,2026-04-20T14:55,2290.86,1,0.08,5069.91,-36.41,-0.72,5033.5,Signal Flip
978,5M_EMA_CONFIRMED_100_200,LONG,2026-04-20T15:25,2309.92,2026-04-20T16:30,2302.78,13,1.08,5033.5,-15.57,-0.31,5017.93,Signal Flip
979,5M_EMA_CONFIRMED_100_200,LONG,2026-04-20T16:45,2307.85,2026-04-20T16:50,2299.91,1,0.08,5017.93,-17.27,-0.34,5000.66,Signal Flip
980,5M_EMA_CONFIRMED_100_200,LONG,2026-04-20T17:05,2306.64,2026-04-20T21:20,2319.02,51,4.25,5000.66,26.83,0.54,5027.49,Signal Flip
981,5M_EMA_CONFIRMED_100_200,LONG,2026-04-20T21:25,2321.93,2026-04-20T21:30,2318.59,1,0.08,5027.49,-7.23,-0.14,5020.26,Signal Flip
982,5M_EMA_CONFIRMED_100_200,LONG,2026-04-20T21:55,2322.02,2026-04-20T22:20,2316.51,5,0.42,5020.26,-11.91,-0.24,5008.35,Signal Flip
983,5M_EMA_CONFIRMED_100_200,LONG,2026-04-20T22:35,2324.99,2026-04-20T22:50,2317.4,3,0.25,5008.35,-16.35,-0.33,4992.0,Signal Flip
984,5M_EMA_CONFIRMED_100_200,LONG,2026-04-21T00:50,2322.39,2026-04-21T01:55,2314.27,13,1.08,4992.0,-17.45,-0.35,4974.55,Signal Flip
985,5M_EMA_CONFIRMED_100_200,LONG,2026-04-21T05:00,2315.75,2026-04-21T05:50,2312.26,10,0.83,4974.55,-7.48,-0.15,4967.06,Signal Flip
986,5M_EMA_CONFIRMED_100_200,LONG,2026-04-21T05:55,2315.78,2026-04-21T06:05,2309.42,2,0.17,4967.06,-13.63,-0.27,4953.44,Signal Flip
987,5M_EMA_CONFIRMED_100_200,LONG,2026-04-21T06:35,2321.39,2026-04-21T07:05,2312.34,6,0.5,4953.44,-19.3,-0.39,4934.13,Signal Flip
988,5M_EMA_CONFIRMED_100_200,LONG,2026-04-21T07:10,2315.59,2026-04-21T11:15,2316.76,49,4.08,4934.13,2.5,0.05,4936.63,Signal Flip
989,5M_EMA_CONFIRMED_100_200,LONG,2026-04-21T11:20,2323.1,2026-04-21T11:55,2319.8,7,0.58,4936.63,-7.02,-0.14,4929.62,Signal Flip
990,5M_EMA_CONFIRMED_100_200,LONG,2026-04-21T14:35,2318.57,2026-04-21T14:50,2312.78,3,0.25,4929.62,-12.3,-0.25,4917.32,Signal Flip
991,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-21T15:05,2298.09,2026-04-21T16:10,2316.66,13,1.08,4917.32,-39.73,-0.81,4877.59,Signal Flip
992,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-21T16:25,2310.02,2026-04-21T16:35,2322.55,2,0.17,4877.59,-26.45,-0.54,4851.14,Signal Flip
993,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-21T16:45,2312.18,2026-04-21T16:50,2318.03,1,0.08,4851.14,-12.26,-0.25,4838.88,Signal Flip
994,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-21T16:55,2310.79,2026-04-21T17:45,2315.76,10,0.83,4838.88,-10.39,-0.21,4828.48,Signal Flip
995,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-21T17:55,2305.94,2026-04-21T19:00,2313.88,13,1.08,4828.48,-16.63,-0.34,4811.86,Signal Flip
996,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-21T19:40,2301.7,2026-04-21T20:10,2316.03,6,0.5,4811.86,-29.96,-0.62,4781.9,Signal Flip
997,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-21T21:45,2308.91,2026-04-21T22:00,2313.72,3,0.25,4781.9,-9.94,-0.21,4771.96,Signal Flip
998,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-21T22:05,2309.99,2026-04-21T22:10,2313.34,1,0.08,4771.96,-6.9,-0.14,4765.05,Signal Flip
999,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-21T22:20,2306.13,2026-04-21T22:45,2312.7,5,0.42,4765.05,-13.57,-0.28,4751.48,Signal Flip
1000,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-21T22:50,2306.31,2026-04-21T23:00,2312.51,2,0.17,4751.48,-12.77,-0.27,4738.71,Signal Flip
1001,5M_EMA_CONFIRMED_100_200,LONG,2026-04-22T00:00,2328.31,2026-04-22T01:30,2313.07,18,1.5,4738.71,-31.02,-0.65,4707.69,Signal Flip
1002,5M_EMA_CONFIRMED_100_200,LONG,2026-04-22T01:35,2317.94,2026-04-22T16:25,2395.77,178,14.83,4707.69,158.08,3.36,4865.77,Signal Flip
1003,5M_EMA_CONFIRMED_100_200,LONG,2026-04-22T17:40,2399.19,2026-04-22T19:05,2390.39,17,1.42,4865.77,-17.84,-0.37,4847.93,Signal Flip
1004,5M_EMA_CONFIRMED_100_200,LONG,2026-04-22T19:20,2402.76,2026-04-22T19:40,2395.83,4,0.33,4847.93,-13.98,-0.29,4833.95,Signal Flip
1005,5M_EMA_CONFIRMED_100_200,LONG,2026-04-22T19:55,2399.61,2026-04-22T20:20,2395.52,5,0.42,4833.95,-8.23,-0.17,4825.71,Signal Flip
1006,5M_EMA_CONFIRMED_100_200,LONG,2026-04-22T20:30,2398.95,2026-04-22T20:35,2396.01,1,0.08,4825.71,-5.91,-0.12,4819.81,Signal Flip
1007,5M_EMA_CONFIRMED_100_200,LONG,2026-04-22T21:25,2398.5,2026-04-22T22:30,2395.85,13,1.08,4819.81,-5.32,-0.11,4814.49,Signal Flip
1008,5M_EMA_CONFIRMED_100_200,LONG,2026-04-22T23:00,2401.28,2026-04-22T23:05,2393.8,1,0.08,4814.49,-14.99,-0.31,4799.49,Signal Flip
1009,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-23T01:55,2365.2,2026-04-23T14:55,2333.72,156,13.0,4799.49,63.88,1.33,4863.37,Signal Flip
1010,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-23T15:05,2324.96,2026-04-23T15:20,2338.51,3,0.25,4863.37,-28.35,-0.58,4835.03,Signal Flip
