trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1242,5M_EMA_CONFIRMED_50_200,LONG,2026-04-03T11:05,2061.37,2026-04-03T11:10,2057.68,1,0.08,3675.5,-6.58,-0.18,3668.92,Signal Flip
1243,5M_EMA_CONFIRMED_50_200,LONG,2026-04-03T11:25,2061.64,2026-04-03T12:20,2059.4,11,0.92,3668.92,-3.99,-0.11,3664.93,Signal Flip
1244,5M_EMA_CONFIRMED_50_200,LONG,2026-04-03T12:30,2068.37,2026-04-03T12:35,2059.96,1,0.08,3664.93,-14.91,-0.41,3650.02,Signal Flip
1245,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-03T13:10,2043.92,2026-04-03T14:55,2056.62,21,1.75,3650.02,-22.68,-0.62,3627.34,Signal Flip
1246,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-03T15:20,2051.55,2026-04-03T16:20,2055.31,12,1.0,3627.34,-6.64,-0.18,3620.71,Signal Flip
1247,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-03T16:40,2052.15,2026-04-03T16:50,2055.69,2,0.17,3620.71,-6.24,-0.17,3614.47,Signal Flip
1248,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-03T17:05,2052.27,2026-04-03T17:10,2055.72,1,0.08,3614.47,-6.07,-0.17,3608.41,Signal Flip
1249,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-03T17:15,2051.16,2026-04-03T18:20,2053.61,13,1.08,3608.41,-4.3,-0.12,3604.11,Signal Flip
1250,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-03T18:30,2049.53,2026-04-03T18:35,2053.72,1,0.08,3604.11,-7.35,-0.2,3596.76,Signal Flip
1251,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-03T18:40,2050.06,2026-04-03T19:50,2054.33,14,1.17,3596.76,-7.48,-0.21,3589.28,Signal Flip
1252,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-03T22:50,2051.01,2026-04-03T23:50,2054.29,12,1.0,3589.28,-5.73,-0.16,3583.55,Signal Flip
1253,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-04T00:05,2050.98,2026-04-04T00:25,2054.26,4,0.33,3583.55,-5.72,-0.16,3577.83,Signal Flip
1254,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-04T00:30,2051.21,2026-04-04T00:35,2054.49,1,0.08,3577.83,-5.71,-0.16,3572.13,Signal Flip
1255,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-04T00:55,2051.53,2026-04-04T02:05,2054.31,14,1.17,3572.13,-4.83,-0.14,3567.3,Signal Flip
1256,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-04T02:10,2049.86,2026-04-04T03:10,2052.35,12,1.0,3567.3,-4.32,-0.12,3562.98,Signal Flip
1257,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-04T03:20,2050.12,2026-04-04T04:40,2052.03,16,1.33,3562.98,-3.3,-0.09,3559.68,Signal Flip
1258,5M_EMA_CONFIRMED_50_200,LONG,2026-04-04T07:15,2055.15,2026-04-04T07:45,2051.93,6,0.5,3559.68,-5.57,-0.16,3554.11,Signal Flip
1259,5M_EMA_CONFIRMED_50_200,LONG,2026-04-04T07:55,2054.23,2026-04-04T08:35,2051.35,8,0.67,3554.11,-4.97,-0.14,3549.14,Signal Flip
1260,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-04T09:00,2049.54,2026-04-04T10:40,2052.46,20,1.67,3549.14,-5.04,-0.14,3544.1,Signal Flip
1261,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-04T11:40,2050.38,2026-04-04T12:05,2053.31,5,0.42,3544.1,-5.05,-0.14,3539.05,Signal Flip
1262,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-04T12:10,2049.48,2026-04-04T12:25,2053.1,3,0.25,3539.05,-6.24,-0.18,3532.81,Signal Flip
1263,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-04T12:30,2050.42,2026-04-04T13:40,2053.79,14,1.17,3532.81,-5.79,-0.16,3527.02,Signal Flip
1264,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-04T14:35,2050.26,2026-04-04T15:00,2054.13,5,0.42,3527.02,-6.64,-0.19,3520.37,Signal Flip
1265,5M_EMA_CONFIRMED_50_200,LONG,2026-04-04T15:25,2055.43,2026-04-04T17:05,2052.82,20,1.67,3520.37,-4.46,-0.13,3515.91,Signal Flip
1266,5M_EMA_CONFIRMED_50_200,LONG,2026-04-04T17:15,2057.45,2026-04-04T18:35,2054.48,16,1.33,3515.91,-5.07,-0.14,3510.85,Signal Flip
1267,5M_EMA_CONFIRMED_50_200,LONG,2026-04-04T18:40,2057.36,2026-04-04T18:45,2054.48,1,0.08,3510.85,-4.91,-0.14,3505.94,Signal Flip
1268,5M_EMA_CONFIRMED_50_200,LONG,2026-04-04T18:55,2057.28,2026-04-04T19:00,2054.12,1,0.08,3505.94,-5.38,-0.15,3500.56,Signal Flip
1269,5M_EMA_CONFIRMED_50_200,LONG,2026-04-04T19:05,2060.66,2026-04-04T20:05,2059.07,12,1.0,3500.56,-2.7,-0.08,3497.86,Signal Flip
1270,5M_EMA_CONFIRMED_50_200,LONG,2026-04-04T20:10,2062.74,2026-04-04T23:20,2064.8,38,3.17,3497.86,3.49,0.1,3501.35,Signal Flip
1271,5M_EMA_CONFIRMED_50_200,LONG,2026-04-05T00:45,2066.28,2026-04-05T00:50,2062.43,1,0.08,3501.35,-6.53,-0.19,3494.82,Signal Flip
1272,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-05T04:10,2054.38,2026-04-05T09:25,2045.03,63,5.25,3494.82,15.91,0.46,3510.72,Signal Flip
1273,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-05T11:30,2041.74,2026-04-05T14:00,2037.65,30,2.5,3510.72,7.03,0.2,3517.75,Signal Flip
1274,5M_EMA_CONFIRMED_50_200,LONG,2026-04-05T16:45,2057.24,2026-04-05T21:15,2059.99,54,4.5,3517.75,4.7,0.13,3522.46,Signal Flip
1275,5M_EMA_CONFIRMED_50_200,LONG,2026-04-05T21:50,2063.75,2026-04-05T22:00,2058.98,2,0.17,3522.46,-8.14,-0.23,3514.32,Signal Flip
1276,5M_EMA_CONFIRMED_50_200,LONG,2026-04-05T22:05,2067.38,2026-04-05T22:15,2053.99,2,0.17,3514.32,-22.76,-0.65,3491.55,Signal Flip
1277,5M_EMA_CONFIRMED_50_200,LONG,2026-04-05T22:40,2062.19,2026-04-06T06:25,2125.43,93,7.75,3491.55,107.07,3.07,3598.62,Signal Flip
1278,5M_EMA_CONFIRMED_50_200,LONG,2026-04-06T06:55,2128.68,2026-04-06T07:05,2122.72,2,0.17,3598.62,-10.09,-0.28,3588.53,Signal Flip
1279,5M_EMA_CONFIRMED_50_200,LONG,2026-04-06T07:20,2131.35,2026-04-06T12:55,2146.52,67,5.58,3588.53,25.54,0.71,3614.08,Signal Flip
1280,5M_EMA_CONFIRMED_50_200,LONG,2026-04-06T14:20,2148.96,2026-04-06T14:40,2144.14,4,0.33,3614.08,-8.12,-0.22,3605.96,Signal Flip
1281,5M_EMA_CONFIRMED_50_200,LONG,2026-04-06T14:45,2149.09,2026-04-06T14:50,2144.73,1,0.08,3605.96,-7.33,-0.2,3598.63,Signal Flip
1282,5M_EMA_CONFIRMED_50_200,LONG,2026-04-06T14:55,2158.81,2026-04-06T16:55,2154.0,24,2.0,3598.63,-8.01,-0.22,3590.62,Signal Flip
1283,5M_EMA_CONFIRMED_50_200,LONG,2026-04-06T18:30,2147.36,2026-04-06T18:35,2142.67,1,0.08,3590.62,-7.85,-0.22,3582.77,Signal Flip
1284,5M_EMA_CONFIRMED_50_200,LONG,2026-04-06T19:55,2145.73,2026-04-06T20:00,2143.18,1,0.08,3582.77,-4.27,-0.12,3578.51,Signal Flip
1285,5M_EMA_CONFIRMED_50_200,LONG,2026-04-06T20:15,2146.83,2026-04-06T21:20,2144.44,13,1.08,3578.51,-3.99,-0.11,3574.51,Signal Flip
1286,5M_EMA_CONFIRMED_50_200,LONG,2026-04-06T21:25,2147.84,2026-04-06T21:30,2144.44,1,0.08,3574.51,-5.67,-0.16,3568.84,Signal Flip
1287,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-06T23:05,2098.24,2026-04-07T04:35,2113.18,66,5.5,3568.84,-25.4,-0.71,3543.44,Signal Flip
1288,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-07T05:25,2109.01,2026-04-07T08:05,2107.31,32,2.67,3543.44,2.86,0.08,3546.3,Signal Flip
1289,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-07T10:30,2105.44,2026-04-07T16:05,2084.63,67,5.58,3546.3,35.04,0.99,3581.34,Signal Flip
1290,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-07T16:10,2077.83,2026-04-07T16:25,2083.77,3,0.25,3581.34,-10.24,-0.29,3571.1,Signal Flip
1291,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-07T18:55,2083.9,2026-04-07T19:20,2101.0,5,0.42,3571.1,-29.31,-0.82,3541.79,Signal Flip
1292,5M_EMA_CONFIRMED_50_200,LONG,2026-04-07T20:35,2118.02,2026-04-08T06:05,2236.02,114,9.5,3541.79,197.33,5.57,3739.12,Signal Flip
1293,5M_EMA_CONFIRMED_50_200,LONG,2026-04-08T06:10,2238.37,2026-04-08T09:30,2249.33,40,3.33,3739.12,18.32,0.49,3757.44,Signal Flip
1294,5M_EMA_CONFIRMED_50_200,LONG,2026-04-08T09:35,2253.32,2026-04-08T09:45,2245.31,2,0.17,3757.44,-13.36,-0.36,3744.08,Signal Flip
1295,5M_EMA_CONFIRMED_50_200,LONG,2026-04-08T10:10,2252.14,2026-04-08T10:15,2246.96,1,0.08,3744.08,-8.61,-0.23,3735.47,Signal Flip
1296,5M_EMA_CONFIRMED_50_200,LONG,2026-04-08T11:25,2250.2,2026-04-08T11:40,2239.11,3,0.25,3735.47,-18.42,-0.49,3717.06,Signal Flip
1297,5M_EMA_CONFIRMED_50_200,LONG,2026-04-08T12:05,2251.4,2026-04-08T12:25,2244.8,4,0.33,3717.06,-10.89,-0.29,3706.16,Signal Flip
1298,5M_EMA_CONFIRMED_50_200,LONG,2026-04-08T12:35,2253.18,2026-04-08T13:35,2247.65,12,1.0,3706.16,-9.1,-0.25,3697.07,Signal Flip
1299,5M_EMA_CONFIRMED_50_200,LONG,2026-04-08T17:15,2226.62,2026-04-08T17:25,2217.19,2,0.17,3697.07,-15.66,-0.42,3681.41,Signal Flip
1300,5M_EMA_CONFIRMED_50_200,LONG,2026-04-08T17:35,2224.83,2026-04-08T18:20,2215.25,9,0.75,3681.41,-15.85,-0.43,3665.55,Signal Flip
1301,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-08T18:55,2202.79,2026-04-08T20:15,2216.08,16,1.33,3665.55,-22.11,-0.6,3643.44,Signal Flip
1302,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-08T20:25,2213.25,2026-04-08T21:15,2215.7,10,0.83,3643.44,-4.02,-0.11,3639.42,Signal Flip
1303,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-08T22:05,2209.3,2026-04-09T03:55,2184.72,70,5.83,3639.42,40.5,1.11,3679.91,Signal Flip
1304,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-09T04:00,2181.4,2026-04-09T05:30,2182.7,18,1.5,3679.91,-2.2,-0.06,3677.71,Signal Flip
1305,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-09T05:55,2179.73,2026-04-09T06:00,2183.27,1,0.08,3677.71,-5.98,-0.16,3671.74,Signal Flip
1306,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-09T06:20,2178.84,2026-04-09T07:00,2182.61,8,0.67,3671.74,-6.35,-0.17,3665.38,Signal Flip
1307,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-09T07:30,2180.02,2026-04-09T07:35,2184.6,1,0.08,3665.38,-7.7,-0.21,3657.68,Signal Flip
1308,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-09T07:50,2180.46,2026-04-09T08:05,2184.61,3,0.25,3657.68,-6.97,-0.19,3650.71,Signal Flip
1309,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-09T08:10,2180.26,2026-04-09T08:35,2184.4,5,0.42,3650.71,-6.94,-0.19,3643.78,Signal Flip
1310,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-09T09:05,2179.95,2026-04-09T09:15,2184.16,2,0.17,3643.78,-7.04,-0.19,3636.74,Signal Flip
1311,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-09T11:15,2184.66,2026-04-09T12:30,2185.89,15,1.25,3636.74,-2.06,-0.06,3634.68,Signal Flip
1312,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-09T12:35,2181.3,2026-04-09T14:50,2177.51,27,2.25,3634.68,6.32,0.17,3641.0,Signal Flip
1313,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-09T15:05,2173.7,2026-04-09T15:15,2186.46,2,0.17,3641.0,-21.37,-0.59,3619.62,Signal Flip
1314,5M_EMA_CONFIRMED_50_200,LONG,2026-04-09T16:10,2217.21,2026-04-09T19:25,2204.72,39,3.25,3619.62,-20.39,-0.56,3599.23,Signal Flip
1315,5M_EMA_CONFIRMED_50_200,LONG,2026-04-09T19:30,2208.51,2026-04-09T21:10,2210.5,20,1.67,3599.23,3.24,0.09,3602.48,Signal Flip
1316,5M_EMA_CONFIRMED_50_200,LONG,2026-04-09T21:15,2214.96,2026-04-09T21:20,2210.72,1,0.08,3602.48,-6.88,-0.19,3595.59,Signal Flip
1317,5M_EMA_CONFIRMED_50_200,LONG,2026-04-09T21:25,2213.82,2026-04-09T21:30,2208.75,1,0.08,3595.59,-8.24,-0.23,3587.36,Signal Flip
1318,5M_EMA_CONFIRMED_50_200,LONG,2026-04-09T21:45,2216.97,2026-04-09T21:55,2210.42,2,0.17,3587.36,-10.59,-0.3,3576.77,Signal Flip
1319,5M_EMA_CONFIRMED_50_200,LONG,2026-04-09T22:05,2216.03,2026-04-09T22:40,2211.5,7,0.58,3576.77,-7.3,-0.2,3569.47,Signal Flip
1320,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-10T00:50,2192.68,2026-04-10T01:40,2203.74,10,0.83,3569.47,-18.0,-0.5,3551.46,Signal Flip
1321,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-10T02:00,2193.59,2026-04-10T04:55,2196.46,35,2.92,3551.46,-4.64,-0.13,3546.83,Signal Flip
1322,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-10T06:20,2190.51,2026-04-10T08:40,2190.7,28,2.33,3546.83,-0.31,-0.01,3546.52,Signal Flip
1323,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-10T08:45,2185.75,2026-04-10T09:05,2189.57,4,0.33,3546.52,-6.21,-0.18,3540.31,Signal Flip
1324,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-10T09:10,2185.76,2026-04-10T09:15,2189.18,1,0.08,3540.31,-5.55,-0.16,3534.75,Signal Flip
1325,5M_EMA_CONFIRMED_50_200,LONG,2026-04-10T11:25,2216.34,2026-04-10T13:40,2208.41,27,2.25,3534.75,-12.65,-0.36,3522.1,Signal Flip
1326,5M_EMA_CONFIRMED_50_200,LONG,2026-04-10T13:45,2216.68,2026-04-10T15:50,2226.39,25,2.08,3522.1,15.43,0.44,3537.53,Signal Flip
1327,5M_EMA_CONFIRMED_50_200,LONG,2026-04-10T16:15,2232.42,2026-04-10T20:40,2242.37,53,4.42,3537.53,15.77,0.45,3553.3,Signal Flip
1328,5M_EMA_CONFIRMED_50_200,LONG,2026-04-10T20:45,2248.87,2026-04-10T21:15,2245.12,6,0.5,3553.3,-5.94,-0.17,3547.36,Signal Flip
1329,5M_EMA_CONFIRMED_50_200,LONG,2026-04-10T21:25,2249.81,2026-04-10T21:35,2245.14,2,0.17,3547.36,-7.38,-0.21,3539.99,Signal Flip
1330,5M_EMA_CONFIRMED_50_200,LONG,2026-04-10T21:40,2249.07,2026-04-10T22:25,2246.46,9,0.75,3539.99,-4.12,-0.12,3535.87,Signal Flip
1331,5M_EMA_CONFIRMED_50_200,LONG,2026-04-11T01:35,2243.81,2026-04-11T01:40,2239.91,1,0.08,3535.87,-6.15,-0.17,3529.72,Signal Flip
1332,5M_EMA_CONFIRMED_50_200,LONG,2026-04-11T01:50,2246.67,2026-04-11T03:40,2243.84,22,1.83,3529.72,-4.45,-0.13,3525.27,Signal Flip
1333,5M_EMA_CONFIRMED_50_200,LONG,2026-04-11T03:45,2246.34,2026-04-11T03:55,2241.33,2,0.17,3525.27,-7.87,-0.22,3517.4,Signal Flip
1334,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-11T08:05,2231.84,2026-04-11T09:15,2236.33,14,1.17,3517.4,-7.07,-0.2,3510.33,Signal Flip
1335,5M_EMA_CONFIRMED_50_200,LONG,2026-04-11T09:25,2247.1,2026-04-11T13:10,2238.88,45,3.75,3510.33,-12.85,-0.37,3497.48,Signal Flip
1336,5M_EMA_CONFIRMED_50_200,LONG,2026-04-11T13:20,2242.63,2026-04-11T13:25,2237.68,1,0.08,3497.48,-7.72,-0.22,3489.76,Signal Flip
1337,5M_EMA_CONFIRMED_50_200,LONG,2026-04-11T13:50,2242.34,2026-04-11T13:55,2239.46,1,0.08,3489.76,-4.48,-0.13,3485.28,Signal Flip
1338,5M_EMA_CONFIRMED_50_200,LONG,2026-04-11T14:10,2244.44,2026-04-11T14:30,2239.99,4,0.33,3485.28,-6.91,-0.2,3478.37,Signal Flip
1339,5M_EMA_CONFIRMED_50_200,LONG,2026-04-11T14:55,2243.26,2026-04-11T22:40,2290.75,93,7.75,3478.37,73.64,2.12,3552.01,Signal Flip
1340,5M_EMA_CONFIRMED_50_200,LONG,2026-04-11T22:45,2297.95,2026-04-11T22:55,2291.75,2,0.17,3552.01,-9.58,-0.27,3542.43,Signal Flip
1341,5M_EMA_CONFIRMED_50_200,LONG,2026-04-11T23:00,2298.04,2026-04-11T23:05,2284.35,1,0.08,3542.43,-21.11,-0.6,3521.33,Signal Flip
1342,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-12T02:20,2226.54,2026-04-12T10:10,2218.34,94,7.83,3521.33,12.96,0.37,3534.29,Signal Flip
1343,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-12T10:15,2213.77,2026-04-12T17:05,2191.34,82,6.83,3534.29,35.82,1.01,3570.12,Signal Flip
1344,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-12T17:15,2186.7,2026-04-12T17:20,2191.5,1,0.08,3570.12,-7.84,-0.22,3562.28,Signal Flip
1345,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-12T20:10,2194.13,2026-04-12T20:30,2198.82,4,0.33,3562.28,-7.61,-0.21,3554.67,Signal Flip
1346,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-12T22:05,2187.74,2026-04-13T00:25,2199.18,28,2.33,3554.67,-18.59,-0.52,3536.08,Signal Flip
1347,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-13T02:15,2193.27,2026-04-13T02:30,2202.66,3,0.25,3536.08,-15.14,-0.43,3520.94,Signal Flip
1348,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-13T02:40,2193.32,2026-04-13T04:35,2198.9,23,1.92,3520.94,-8.95,-0.25,3511.99,Signal Flip
1349,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-13T04:50,2193.06,2026-04-13T06:05,2196.05,15,1.25,3511.99,-4.78,-0.14,3507.21,Signal Flip
1350,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-13T07:10,2192.81,2026-04-13T09:05,2193.64,23,1.92,3507.21,-1.32,-0.04,3505.89,Signal Flip
1351,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-13T09:10,2187.53,2026-04-13T09:15,2190.31,1,0.08,3505.89,-4.47,-0.13,3501.42,Signal Flip
1352,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-13T09:20,2187.7,2026-04-13T09:25,2191.61,1,0.08,3501.42,-6.26,-0.18,3495.17,Signal Flip
1353,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-13T09:50,2187.46,2026-04-13T11:45,2190.22,23,1.92,3495.17,-4.42,-0.13,3490.74,Signal Flip
1354,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-13T12:05,2182.68,2026-04-13T12:10,2188.76,1,0.08,3490.74,-9.73,-0.28,3481.01,Signal Flip
1355,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-13T12:15,2185.47,2026-04-13T12:55,2198.02,8,0.67,3481.01,-19.99,-0.57,3461.02,Signal Flip
1356,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-13T13:40,2182.92,2026-04-13T13:50,2213.0,2,0.17,3461.02,-47.69,-1.38,3413.33,Signal Flip
1357,5M_EMA_CONFIRMED_50_200,LONG,2026-04-13T14:25,2212.43,2026-04-13T15:40,2202.86,15,1.25,3413.33,-14.76,-0.43,3398.57,Signal Flip
1358,5M_EMA_CONFIRMED_50_200,LONG,2026-04-13T15:45,2207.81,2026-04-14T05:50,2358.32,169,14.08,3398.57,231.68,6.82,3630.25,Signal Flip
1359,5M_EMA_CONFIRMED_50_200,LONG,2026-04-14T06:10,2363.68,2026-04-14T06:15,2359.9,1,0.08,3630.25,-5.81,-0.16,3624.44,Signal Flip
1360,5M_EMA_CONFIRMED_50_200,LONG,2026-04-14T06:20,2365.19,2026-04-14T10:40,2376.69,52,4.33,3624.44,17.62,0.49,3642.06,Signal Flip
1361,5M_EMA_CONFIRMED_50_200,LONG,2026-04-14T13:05,2380.55,2026-04-14T13:30,2372.78,5,0.42,3642.06,-11.88,-0.33,3630.18,Signal Flip
1362,5M_EMA_CONFIRMED_50_200,LONG,2026-04-14T13:35,2384.38,2026-04-14T14:40,2375.76,13,1.08,3630.18,-13.12,-0.36,3617.06,Signal Flip
1363,5M_EMA_CONFIRMED_50_200,LONG,2026-04-14T15:55,2372.08,2026-04-14T16:00,2363.44,1,0.08,3617.06,-13.17,-0.36,3603.88,Signal Flip
1364,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-14T18:00,2337.2,2026-04-14T22:00,2324.88,48,4.0,3603.88,19.0,0.53,3622.88,Signal Flip
1365,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-14T22:05,2320.73,2026-04-14T22:10,2329.53,1,0.08,3622.88,-13.75,-0.38,3609.13,Signal Flip
1366,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-14T22:20,2319.23,2026-04-14T23:35,2323.53,15,1.25,3609.13,-6.69,-0.19,3602.44,Signal Flip
1367,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-14T23:55,2319.4,2026-04-15T00:00,2323.6,1,0.08,3602.44,-6.53,-0.18,3595.91,Signal Flip
1368,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-15T02:25,2327.35,2026-04-15T04:00,2329.98,19,1.58,3595.91,-4.08,-0.11,3591.84,Signal Flip
1369,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-15T05:25,2323.44,2026-04-15T08:20,2321.24,35,2.92,3591.84,3.4,0.09,3595.24,Signal Flip
1370,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-15T09:30,2319.09,2026-04-15T10:10,2324.94,8,0.67,3595.24,-9.07,-0.25,3586.16,Signal Flip
1371,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-15T10:20,2316.77,2026-04-15T10:45,2323.51,5,0.42,3586.16,-10.43,-0.29,3575.73,Signal Flip
1372,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-15T11:00,2315.49,2026-04-15T11:10,2323.37,2,0.17,3575.73,-12.17,-0.34,3563.56,Signal Flip
1373,5M_EMA_CONFIRMED_50_200,LONG,2026-04-15T12:55,2336.51,2026-04-15T13:25,2327.02,6,0.5,3563.56,-14.48,-0.41,3549.09,Signal Flip
1374,5M_EMA_CONFIRMED_50_200,LONG,2026-04-15T13:30,2333.56,2026-04-15T13:35,2326.76,1,0.08,3549.09,-10.34,-0.29,3538.74,Signal Flip
1375,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-15T13:55,2318.44,2026-04-15T14:15,2334.22,4,0.33,3538.74,-24.08,-0.68,3514.66,Signal Flip
1376,5M_EMA_CONFIRMED_50_200,LONG,2026-04-15T14:20,2335.55,2026-04-15T14:45,2327.69,5,0.42,3514.66,-11.83,-0.34,3502.83,Signal Flip
1377,5M_EMA_CONFIRMED_50_200,LONG,2026-04-15T14:50,2337.7,2026-04-15T15:35,2321.8,9,0.75,3502.83,-23.82,-0.68,3479.01,Signal Flip
1378,5M_EMA_CONFIRMED_50_200,LONG,2026-04-15T15:45,2333.9,2026-04-15T21:10,2354.54,65,5.42,3479.01,30.78,0.88,3509.78,Signal Flip
1379,5M_EMA_CONFIRMED_50_200,LONG,2026-04-15T21:40,2361.34,2026-04-15T23:05,2359.04,17,1.42,3509.78,-3.42,-0.1,3506.36,Signal Flip
1380,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T00:35,2364.19,2026-04-16T00:40,2357.33,1,0.08,3506.36,-10.18,-0.29,3496.19,Signal Flip
1381,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T00:45,2360.1,2026-04-16T00:50,2357.11,1,0.08,3496.19,-4.43,-0.13,3491.76,Signal Flip
1382,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T00:55,2360.12,2026-04-16T01:05,2353.92,2,0.17,3491.76,-9.17,-0.26,3482.59,Signal Flip
1383,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T02:30,2360.2,2026-04-16T02:55,2355.4,5,0.42,3482.59,-7.08,-0.2,3475.51,Signal Flip
1384,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T03:05,2361.55,2026-04-16T03:10,2355.84,1,0.08,3475.51,-8.4,-0.24,3467.11,Signal Flip
1385,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T03:15,2359.18,2026-04-16T04:00,2356.67,9,0.75,3467.11,-3.69,-0.11,3463.43,Signal Flip
1386,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T04:10,2359.29,2026-04-16T04:25,2356.03,3,0.25,3463.43,-4.78,-0.14,3458.64,Signal Flip
1387,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T04:30,2359.61,2026-04-16T04:35,2356.47,1,0.08,3458.64,-4.6,-0.13,3454.05,Signal Flip
1388,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T04:40,2360.85,2026-04-16T04:50,2351.59,2,0.17,3454.05,-13.54,-0.39,3440.5,Signal Flip
1389,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T05:30,2358.54,2026-04-16T05:50,2355.82,4,0.33,3440.5,-3.96,-0.12,3436.54,Signal Flip
1390,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T06:10,2360.2,2026-04-16T06:15,2355.44,1,0.08,3436.54,-6.93,-0.2,3429.61,Signal Flip
1391,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T06:20,2359.51,2026-04-16T06:25,2355.86,1,0.08,3429.61,-5.3,-0.15,3424.31,Signal Flip
1392,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-16T08:20,2337.86,2026-04-16T12:05,2341.69,45,3.75,3424.31,-5.61,-0.16,3418.7,Signal Flip
1393,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-16T12:10,2336.19,2026-04-16T12:15,2345.38,1,0.08,3418.7,-13.45,-0.39,3405.25,Signal Flip
