trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
318,EMA_CONFIRMED_207_224,LONG,2026-02-20T17:50,1969.44,2026-02-21T03:05,1960.54,111,9.25,8600.05,-38.89,-0.45,8561.17,Signal Flip
319,EMA_CONFIRMED_207_224,LONG,2026-02-21T03:25,1963.6,2026-02-21T03:30,1961.39,1,0.08,8561.17,-9.65,-0.11,8551.52,Signal Flip
320,EMA_CONFIRMED_207_224,LONG,2026-02-21T03:35,1963.52,2026-02-21T03:40,1960.14,1,0.08,8551.52,-14.73,-0.17,8536.79,Signal Flip
321,EMA_CONFIRMED_207_224,LONG,2026-02-21T05:00,1963.38,2026-02-21T05:15,1960.22,3,0.25,8536.79,-13.75,-0.16,8523.05,Signal Flip
322,EMA_CONFIRMED_207_224,LONG,2026-02-21T05:20,1963.6,2026-02-21T05:50,1960.69,6,0.5,8523.05,-12.64,-0.15,8510.41,Signal Flip
323,EMA_CONFIRMED_207_224,LONG,2026-02-21T05:55,1963.47,2026-02-21T06:40,1960.95,9,0.75,8510.41,-10.93,-0.13,8499.47,Signal Flip
324,EMA_CONFIRMED_207_224,LONG,2026-02-21T07:10,1964.21,2026-02-21T07:45,1960.77,7,0.58,8499.47,-14.9,-0.18,8484.58,Signal Flip
325,EMA_CONFIRMED_207_224,LONG,2026-02-21T08:00,1963.68,2026-02-21T20:55,1978.05,155,12.92,8484.58,62.09,0.73,8546.66,Signal Flip
326,EMA_CONFIRMED_207_224,LONG,2026-02-21T21:25,1980.39,2026-02-21T21:30,1977.8,1,0.08,8546.66,-11.17,-0.13,8535.49,Signal Flip
327,EMA_CONFIRMED_207_224,LONG,2026-02-21T21:40,1980.55,2026-02-21T21:45,1977.87,1,0.08,8535.49,-11.55,-0.14,8523.94,Signal Flip
328,EMA_CONFIRMED_207_224,LONG,2026-02-21T21:50,1980.43,2026-02-21T22:15,1977.15,5,0.42,8523.94,-14.11,-0.17,8509.83,Signal Flip
329,EMA_CONFIRMED_207_224,LONG,2026-02-21T22:20,1980.59,2026-02-21T22:25,1977.6,1,0.08,8509.83,-12.84,-0.15,8496.99,Signal Flip
330,EMA_CONFIRMED_207_224,LONG,2026-02-22T01:25,1978.68,2026-02-22T01:35,1976.51,2,0.17,8496.99,-9.31,-0.11,8487.68,Signal Flip
331,EMA_CONFIRMED_207_224,LONG,2026-02-22T01:45,1979.39,2026-02-22T01:55,1976.06,2,0.17,8487.68,-14.27,-0.17,8473.41,Signal Flip
332,EMA_CONFIRMED_207_224,LONG,2026-02-22T02:05,1979.83,2026-02-22T02:25,1975.13,4,0.33,8473.41,-20.1,-0.24,8453.31,Signal Flip
333,EMA_CONFIRMED_207_224,LONG,2026-02-22T06:05,1977.67,2026-02-22T06:15,1974.94,2,0.17,8453.31,-11.65,-0.14,8441.65,Signal Flip
334,EMA_CONFIRMED_207_224,LONG,2026-02-22T06:30,1978.2,2026-02-22T06:45,1975.11,3,0.25,8441.65,-13.17,-0.16,8428.48,Signal Flip
335,EMA_CONFIRMED_207_224,LONG,2026-02-22T07:15,1978.31,2026-02-22T07:20,1974.22,1,0.08,8428.48,-17.41,-0.21,8411.07,Signal Flip
336,EMA_CONFIRMED_207_224,LONG,2026-02-22T07:30,1977.4,2026-02-22T07:55,1975.12,5,0.42,8411.07,-9.68,-0.12,8401.39,Signal Flip
337,EMA_CONFIRMED_207_224,LONG,2026-02-22T08:05,1977.44,2026-02-22T08:10,1974.23,1,0.08,8401.39,-13.62,-0.16,8387.77,Signal Flip
338,EMA_CONFIRMED_207_224,LONG,2026-02-22T08:15,1977.68,2026-02-22T08:20,1975.2,1,0.08,8387.77,-10.5,-0.13,8377.27,Signal Flip
339,EMA_CONFIRMED_207_224,LONG,2026-02-22T09:55,1976.99,2026-02-22T10:15,1974.32,4,0.33,8377.27,-11.3,-0.13,8365.97,Signal Flip
340,EMA_CONFIRMED_207_224,LONG,2026-02-22T10:20,1977.76,2026-02-22T12:10,1974.01,22,1.83,8365.97,-15.85,-0.19,8350.12,Signal Flip
341,EMA_CONFIRMED_207_224,SHORT,2026-02-22T13:35,1960.67,2026-02-22T22:35,1958.58,108,9.0,8350.12,8.9,0.11,8359.03,Signal Flip
342,EMA_CONFIRMED_207_224,SHORT,2026-02-22T22:40,1955.23,2026-02-22T22:45,1958.73,1,0.08,8359.03,-14.95,-0.18,8344.08,Signal Flip
343,EMA_CONFIRMED_207_224,SHORT,2026-02-22T23:15,1953.77,2026-02-22T23:55,1957.79,8,0.67,8344.08,-17.15,-0.21,8326.93,Signal Flip
344,EMA_CONFIRMED_207_224,SHORT,2026-02-23T00:05,1953.89,2026-02-23T09:40,1910.01,115,9.58,8326.93,187.0,2.25,8513.92,Signal Flip
345,EMA_CONFIRMED_207_224,SHORT,2026-02-23T14:40,1906.78,2026-02-24T14:50,1840.68,290,24.17,8513.92,295.13,3.47,8809.05,Signal Flip
346,EMA_CONFIRMED_207_224,SHORT,2026-02-24T15:00,1833.81,2026-02-24T15:10,1837.47,2,0.17,8809.05,-17.56,-0.2,8791.49,Signal Flip
347,EMA_CONFIRMED_207_224,SHORT,2026-02-25T00:15,1846.85,2026-02-25T00:20,1852.52,1,0.08,8791.49,-26.99,-0.31,8764.5,Signal Flip
348,EMA_CONFIRMED_207_224,SHORT,2026-02-25T00:30,1846.1,2026-02-25T00:35,1849.6,1,0.08,8764.5,-16.65,-0.19,8747.84,Signal Flip
349,EMA_CONFIRMED_207_224,LONG,2026-02-25T01:25,1916.53,2026-02-26T14:50,2039.32,449,37.42,8747.84,560.47,6.41,9308.32,Signal Flip
350,EMA_CONFIRMED_207_224,LONG,2026-02-26T20:05,2041.61,2026-02-26T20:10,2032.91,1,0.08,9308.32,-39.65,-0.43,9268.67,Signal Flip
351,EMA_CONFIRMED_207_224,LONG,2026-02-26T20:20,2038.35,2026-02-26T20:25,2028.94,1,0.08,9268.67,-42.81,-0.46,9225.86,Signal Flip
352,EMA_CONFIRMED_207_224,LONG,2026-02-26T21:50,2035.71,2026-02-26T21:55,2030.03,1,0.08,9225.86,-25.71,-0.28,9200.15,Signal Flip
353,EMA_CONFIRMED_207_224,LONG,2026-02-26T22:40,2034.96,2026-02-26T23:00,2032.27,4,0.33,9200.15,-12.13,-0.13,9188.02,Signal Flip
354,EMA_CONFIRMED_207_224,SHORT,2026-02-27T01:00,2013.78,2026-02-27T02:20,2030.91,16,1.33,9188.02,-78.17,-0.85,9109.85,Signal Flip
355,EMA_CONFIRMED_207_224,SHORT,2026-02-27T02:25,2025.87,2026-02-27T02:35,2031.32,2,0.17,9109.85,-24.5,-0.27,9085.35,Signal Flip
356,EMA_CONFIRMED_207_224,SHORT,2026-02-27T02:55,2026.82,2026-02-27T03:45,2031.62,10,0.83,9085.35,-21.51,-0.24,9063.84,Signal Flip
357,EMA_CONFIRMED_207_224,LONG,2026-02-27T04:45,2048.18,2026-02-27T06:25,2032.14,20,1.67,9063.84,-70.98,-0.78,8992.85,Signal Flip
358,EMA_CONFIRMED_207_224,LONG,2026-02-27T06:35,2035.02,2026-02-27T07:30,2029.83,11,0.92,8992.85,-22.9,-0.25,8969.95,Signal Flip
359,EMA_CONFIRMED_207_224,LONG,2026-02-27T08:05,2034.62,2026-02-27T08:40,2030.03,7,0.58,8969.95,-20.2,-0.23,8949.75,Signal Flip
360,EMA_CONFIRMED_207_224,LONG,2026-02-27T08:45,2034.86,2026-02-27T09:00,2032.37,3,0.25,8949.75,-10.92,-0.12,8938.83,Signal Flip
361,EMA_CONFIRMED_207_224,LONG,2026-02-27T09:05,2035.37,2026-02-27T09:40,2028.0,7,0.58,8938.83,-32.37,-0.36,8906.45,Signal Flip
362,EMA_CONFIRMED_207_224,SHORT,2026-02-27T10:15,1985.59,2026-02-28T13:55,1902.11,332,27.67,8906.45,374.44,4.2,9280.89,Signal Flip
363,EMA_CONFIRMED_207_224,SHORT,2026-02-28T14:05,1892.71,2026-02-28T14:10,1899.05,1,0.08,9280.89,-31.07,-0.33,9249.82,Signal Flip
364,EMA_CONFIRMED_207_224,SHORT,2026-02-28T14:55,1887.12,2026-02-28T15:30,1900.75,7,0.58,9249.82,-66.83,-0.72,9182.99,Signal Flip
365,EMA_CONFIRMED_207_224,SHORT,2026-02-28T15:40,1893.83,2026-02-28T15:45,1898.56,1,0.08,9182.99,-22.92,-0.25,9160.08,Signal Flip
366,EMA_CONFIRMED_207_224,SHORT,2026-02-28T15:50,1893.63,2026-02-28T16:00,1899.82,2,0.17,9160.08,-29.93,-0.33,9130.15,Signal Flip
367,EMA_CONFIRMED_207_224,SHORT,2026-02-28T16:05,1893.81,2026-02-28T16:10,1899.05,1,0.08,9130.15,-25.25,-0.28,9104.9,Signal Flip
368,EMA_CONFIRMED_207_224,SHORT,2026-02-28T16:20,1894.39,2026-02-28T16:25,1903.65,1,0.08,9104.9,-44.5,-0.49,9060.4,Signal Flip
369,EMA_CONFIRMED_207_224,SHORT,2026-02-28T17:45,1889.82,2026-02-28T17:50,1901.95,1,0.08,9060.4,-58.14,-0.64,9002.27,Signal Flip
370,EMA_CONFIRMED_207_224,LONG,2026-02-28T22:20,1964.01,2026-03-01T12:35,1976.14,171,14.25,9002.27,55.6,0.62,9057.87,Signal Flip
371,EMA_CONFIRMED_207_224,LONG,2026-03-01T12:40,1981.38,2026-03-01T12:50,1977.16,2,0.17,9057.87,-19.29,-0.21,9038.58,Signal Flip
372,EMA_CONFIRMED_207_224,LONG,2026-03-01T13:55,2018.73,2026-03-01T16:50,1972.51,35,2.92,9038.58,-206.92,-2.29,8831.65,Signal Flip
373,EMA_CONFIRMED_207_224,LONG,2026-03-01T18:10,1989.97,2026-03-01T18:15,1983.34,1,0.08,8831.65,-29.45,-0.33,8802.2,Signal Flip
374,EMA_CONFIRMED_207_224,SHORT,2026-03-01T21:45,1924.52,2026-03-02T00:45,1964.94,36,3.0,8802.2,-184.89,-2.1,8617.31,Signal Flip
375,EMA_CONFIRMED_207_224,SHORT,2026-03-02T00:50,1957.1,2026-03-02T01:05,1967.63,3,0.25,8617.31,-46.38,-0.54,8570.93,Signal Flip
376,EMA_CONFIRMED_207_224,SHORT,2026-03-02T01:50,1961.18,2026-03-02T01:55,1967.87,1,0.08,8570.93,-29.26,-0.34,8541.68,Signal Flip
377,EMA_CONFIRMED_207_224,SHORT,2026-03-02T02:10,1949.22,2026-03-02T03:15,1967.37,13,1.08,8541.68,-79.53,-0.93,8462.15,Signal Flip
378,EMA_CONFIRMED_207_224,SHORT,2026-03-02T06:20,1950.54,2026-03-02T09:20,1961.33,36,3.0,8462.15,-46.79,-0.55,8415.36,Signal Flip
379,EMA_CONFIRMED_207_224,SHORT,2026-03-02T09:45,1955.76,2026-03-02T14:35,1954.8,58,4.83,8415.36,4.15,0.05,8419.51,Signal Flip
380,EMA_CONFIRMED_207_224,SHORT,2026-03-02T14:40,1947.93,2026-03-02T14:45,1967.21,1,0.08,8419.51,-83.37,-0.99,8336.14,Signal Flip
381,EMA_CONFIRMED_207_224,LONG,2026-03-02T16:00,2048.35,2026-03-03T02:05,2009.98,121,10.08,8336.14,-156.15,-1.87,8179.99,Signal Flip
382,EMA_CONFIRMED_207_224,LONG,2026-03-03T02:35,2016.41,2026-03-03T02:40,2011.78,1,0.08,8179.99,-18.76,-0.23,8161.23,Signal Flip
383,EMA_CONFIRMED_207_224,LONG,2026-03-03T02:45,2015.28,2026-03-03T03:00,2012.67,3,0.25,8161.23,-10.55,-0.13,8150.69,Signal Flip
384,EMA_CONFIRMED_207_224,LONG,2026-03-03T05:20,2015.61,2026-03-03T05:25,2007.62,1,0.08,8150.69,-32.32,-0.4,8118.37,Signal Flip
385,EMA_CONFIRMED_207_224,SHORT,2026-03-03T10:05,1951.57,2026-03-03T16:10,2000.0,73,6.08,8118.37,-201.45,-2.48,7916.92,Signal Flip
386,EMA_CONFIRMED_207_224,SHORT,2026-03-03T16:40,1969.69,2026-03-03T16:50,1981.42,2,0.17,7916.92,-47.13,-0.6,7869.79,Signal Flip
387,EMA_CONFIRMED_207_224,SHORT,2026-03-03T17:05,1974.59,2026-03-03T17:50,1982.13,9,0.75,7869.79,-30.04,-0.38,7839.75,Signal Flip
388,EMA_CONFIRMED_207_224,SHORT,2026-03-03T18:15,1972.68,2026-03-03T18:20,1982.34,1,0.08,7839.75,-38.38,-0.49,7801.37,Signal Flip
389,EMA_CONFIRMED_207_224,SHORT,2026-03-03T20:15,1977.71,2026-03-03T20:25,1985.15,2,0.17,7801.37,-29.35,-0.38,7772.02,Signal Flip
390,EMA_CONFIRMED_207_224,SHORT,2026-03-03T20:55,1975.25,2026-03-03T22:10,1983.22,15,1.25,7772.02,-31.36,-0.4,7740.66,Signal Flip
391,EMA_CONFIRMED_207_224,SHORT,2026-03-04T00:25,1979.13,2026-03-04T00:30,1981.84,1,0.08,7740.66,-10.6,-0.14,7730.06,Signal Flip
392,EMA_CONFIRMED_207_224,SHORT,2026-03-04T00:35,1967.49,2026-03-04T01:05,1983.85,6,0.5,7730.06,-64.3,-0.83,7665.76,Signal Flip
393,EMA_CONFIRMED_207_224,SHORT,2026-03-04T01:10,1978.25,2026-03-04T01:35,1986.66,5,0.42,7665.76,-32.6,-0.43,7633.16,Signal Flip
394,EMA_CONFIRMED_207_224,SHORT,2026-03-04T02:05,1977.94,2026-03-04T02:55,1981.26,10,0.83,7633.16,-12.81,-0.17,7620.35,Signal Flip
395,EMA_CONFIRMED_207_224,SHORT,2026-03-04T03:00,1978.24,2026-03-04T05:55,1976.15,35,2.92,7620.35,8.06,0.11,7628.41,Signal Flip
396,EMA_CONFIRMED_207_224,SHORT,2026-03-04T06:00,1970.15,2026-03-04T06:35,1979.96,7,0.58,7628.41,-37.97,-0.5,7590.45,Signal Flip
397,EMA_CONFIRMED_207_224,LONG,2026-03-04T08:55,2047.7,2026-03-05T03:45,2107.82,226,18.83,7590.45,222.82,2.94,7813.27,Signal Flip
398,EMA_CONFIRMED_207_224,LONG,2026-03-05T03:50,2113.59,2026-03-05T06:10,2111.07,28,2.33,7813.27,-9.29,-0.12,7803.98,Signal Flip
399,EMA_CONFIRMED_207_224,LONG,2026-03-05T06:20,2121.81,2026-03-05T07:55,2095.25,19,1.58,7803.98,-97.68,-1.25,7706.3,Signal Flip
400,EMA_CONFIRMED_207_224,LONG,2026-03-05T09:00,2118.7,2026-03-05T13:25,2119.16,53,4.42,7706.3,1.68,0.02,7707.98,Signal Flip
401,EMA_CONFIRMED_207_224,LONG,2026-03-05T13:50,2125.99,2026-03-05T14:00,2116.54,2,0.17,7707.98,-34.27,-0.44,7673.71,Signal Flip
402,EMA_CONFIRMED_207_224,LONG,2026-03-05T14:35,2126.67,2026-03-05T14:40,2105.22,1,0.08,7673.71,-77.42,-1.01,7596.29,Signal Flip
403,EMA_CONFIRMED_207_224,SHORT,2026-03-05T18:30,2065.64,2026-03-06T02:15,2092.94,93,7.75,7596.29,-100.39,-1.32,7495.9,Signal Flip
404,EMA_CONFIRMED_207_224,SHORT,2026-03-06T02:20,2084.55,2026-03-06T07:30,2085.2,62,5.17,7495.9,-2.35,-0.03,7493.55,Signal Flip
405,EMA_CONFIRMED_207_224,SHORT,2026-03-06T07:35,2081.75,2026-03-06T07:45,2085.43,2,0.17,7493.55,-13.26,-0.18,7480.29,Signal Flip
406,EMA_CONFIRMED_207_224,SHORT,2026-03-06T08:00,2081.79,2026-03-07T11:15,1995.17,327,27.25,7480.29,311.25,4.16,7791.54,Signal Flip
407,EMA_CONFIRMED_207_224,SHORT,2026-03-07T11:35,1986.55,2026-03-07T11:45,1989.74,2,0.17,7791.54,-12.54,-0.16,7778.99,Signal Flip
408,EMA_CONFIRMED_207_224,SHORT,2026-03-07T11:50,1987.17,2026-03-07T11:55,1991.38,1,0.08,7778.99,-16.48,-0.21,7762.51,Signal Flip
409,EMA_CONFIRMED_207_224,SHORT,2026-03-07T12:10,1986.66,2026-03-07T12:20,1989.66,2,0.17,7762.51,-11.75,-0.15,7750.76,Signal Flip
410,EMA_CONFIRMED_207_224,SHORT,2026-03-07T12:30,1987.01,2026-03-07T14:40,1988.42,26,2.17,7750.76,-5.53,-0.07,7745.23,Signal Flip
411,EMA_CONFIRMED_207_224,SHORT,2026-03-07T14:45,1984.24,2026-03-07T14:50,1988.09,1,0.08,7745.23,-15.05,-0.19,7730.18,Signal Flip
412,EMA_CONFIRMED_207_224,SHORT,2026-03-07T15:05,1984.16,2026-03-08T09:15,1965.71,218,18.17,7730.18,71.86,0.93,7802.04,Signal Flip
413,EMA_CONFIRMED_207_224,SHORT,2026-03-08T11:10,1954.66,2026-03-08T19:20,1953.94,98,8.17,7802.04,2.9,0.04,7804.94,Signal Flip
414,EMA_CONFIRMED_207_224,SHORT,2026-03-08T21:10,1949.44,2026-03-08T21:25,1953.46,3,0.25,7804.94,-16.06,-0.21,7788.87,Signal Flip
415,EMA_CONFIRMED_207_224,SHORT,2026-03-08T21:30,1950.27,2026-03-08T21:35,1952.88,1,0.08,7788.87,-10.39,-0.13,7778.48,Signal Flip
416,EMA_CONFIRMED_207_224,SHORT,2026-03-08T22:05,1919.76,2026-03-08T23:05,1951.1,12,1.0,7778.48,-126.96,-1.63,7651.52,Signal Flip
417,EMA_CONFIRMED_207_224,SHORT,2026-03-08T23:10,1944.92,2026-03-08T23:25,1953.97,3,0.25,7651.52,-35.6,-0.47,7615.92,Signal Flip
418,EMA_CONFIRMED_207_224,SHORT,2026-03-08T23:35,1948.13,2026-03-09T00:35,1952.8,12,1.0,7615.92,-18.26,-0.24,7597.66,Signal Flip
419,EMA_CONFIRMED_207_224,SHORT,2026-03-09T00:55,1947.48,2026-03-09T01:00,1951.97,1,0.08,7597.66,-17.52,-0.23,7580.14,Signal Flip
420,EMA_CONFIRMED_207_224,SHORT,2026-03-09T01:05,1947.15,2026-03-09T01:15,1950.93,2,0.17,7580.14,-14.75,-0.19,7565.39,Signal Flip
421,EMA_CONFIRMED_207_224,SHORT,2026-03-09T02:00,1945.03,2026-03-09T02:40,1957.6,8,0.67,7565.39,-48.9,-0.65,7516.5,Signal Flip
422,EMA_CONFIRMED_207_224,LONG,2026-03-09T04:40,1987.28,2026-03-09T22:50,2008.29,218,18.17,7516.5,79.44,1.06,7595.93,Signal Flip
423,EMA_CONFIRMED_207_224,LONG,2026-03-10T00:25,2009.25,2026-03-10T01:40,2006.55,15,1.25,7595.93,-10.24,-0.13,7585.7,Signal Flip
424,EMA_CONFIRMED_207_224,LONG,2026-03-10T01:45,2011.5,2026-03-10T13:35,2037.93,142,11.83,7585.7,99.69,1.31,7685.39,Signal Flip
425,EMA_CONFIRMED_207_224,LONG,2026-03-10T14:45,2046.07,2026-03-10T18:15,2048.53,42,3.5,7685.39,9.21,0.12,7694.6,Signal Flip
426,EMA_CONFIRMED_207_224,SHORT,2026-03-11T03:50,2019.44,2026-03-11T04:55,2040.62,13,1.08,7694.6,-80.7,-1.05,7613.9,Signal Flip
427,EMA_CONFIRMED_207_224,SHORT,2026-03-11T05:10,2035.22,2026-03-11T11:10,2033.76,72,6.0,7613.9,5.48,0.07,7619.38,Signal Flip
428,EMA_CONFIRMED_207_224,SHORT,2026-03-11T11:25,2025.84,2026-03-11T13:15,2035.49,22,1.83,7619.38,-36.3,-0.48,7583.08,Signal Flip
429,EMA_CONFIRMED_207_224,LONG,2026-03-11T15:00,2063.71,2026-03-11T23:50,2050.51,106,8.83,7583.08,-48.49,-0.64,7534.59,Signal Flip
430,EMA_CONFIRMED_207_224,LONG,2026-03-12T00:25,2058.67,2026-03-12T00:30,2053.37,1,0.08,7534.59,-19.38,-0.26,7515.21,Signal Flip
431,EMA_CONFIRMED_207_224,LONG,2026-03-12T00:40,2057.25,2026-03-12T01:05,2045.25,5,0.42,7515.21,-43.84,-0.58,7471.37,Signal Flip
432,EMA_CONFIRMED_207_224,SHORT,2026-03-12T05:15,2022.04,2026-03-12T08:05,2045.14,34,2.83,7471.37,-85.37,-1.14,7386.0,Signal Flip
433,EMA_CONFIRMED_207_224,SHORT,2026-03-12T08:10,2038.54,2026-03-12T08:20,2050.56,2,0.17,7386.0,-43.57,-0.59,7342.43,Signal Flip
434,EMA_CONFIRMED_207_224,SHORT,2026-03-12T09:20,2040.6,2026-03-12T09:40,2044.81,4,0.33,7342.43,-15.16,-0.21,7327.28,Signal Flip
435,EMA_CONFIRMED_207_224,LONG,2026-03-12T10:55,2071.36,2026-03-12T14:35,2049.67,44,3.67,7327.28,-76.69,-1.05,7250.58,Signal Flip
436,EMA_CONFIRMED_207_224,LONG,2026-03-12T15:25,2056.43,2026-03-12T18:20,2052.53,35,2.92,7250.58,-13.73,-0.19,7236.85,Signal Flip
437,EMA_CONFIRMED_207_224,LONG,2026-03-12T18:40,2057.56,2026-03-12T18:45,2052.91,1,0.08,7236.85,-16.34,-0.23,7220.51,Signal Flip
438,EMA_CONFIRMED_207_224,LONG,2026-03-12T19:20,2057.1,2026-03-12T22:50,2055.8,42,3.5,7220.51,-4.55,-0.06,7215.96,Signal Flip
439,EMA_CONFIRMED_207_224,LONG,2026-03-12T23:00,2066.33,2026-03-13T16:20,2115.19,208,17.33,7215.96,170.62,2.36,7386.59,Signal Flip
440,EMA_CONFIRMED_207_224,LONG,2026-03-13T16:35,2125.13,2026-03-13T17:30,2120.03,11,0.92,7386.59,-17.74,-0.24,7368.85,Signal Flip
441,EMA_CONFIRMED_207_224,SHORT,2026-03-14T02:05,2091.7,2026-03-14T04:10,2105.56,25,2.08,7368.85,-48.82,-0.66,7320.03,Signal Flip
442,EMA_CONFIRMED_207_224,SHORT,2026-03-14T04:15,2102.85,2026-03-14T04:40,2106.29,5,0.42,7320.03,-11.99,-0.16,7308.04,Signal Flip
443,EMA_CONFIRMED_207_224,SHORT,2026-03-14T04:45,2102.95,2026-03-14T04:50,2105.81,1,0.08,7308.04,-9.95,-0.14,7298.08,Signal Flip
444,EMA_CONFIRMED_207_224,SHORT,2026-03-14T04:55,2089.42,2026-03-14T20:45,2084.84,190,15.83,7298.08,16.01,0.22,7314.09,Signal Flip
445,EMA_CONFIRMED_207_224,LONG,2026-03-15T03:35,2099.36,2026-03-15T13:10,2095.67,115,9.58,7314.09,-12.85,-0.18,7301.24,Signal Flip
446,EMA_CONFIRMED_207_224,LONG,2026-03-15T17:55,2118.0,2026-03-15T18:50,2098.05,11,0.92,7301.24,-68.77,-0.94,7232.48,Signal Flip
447,EMA_CONFIRMED_207_224,LONG,2026-03-15T19:05,2105.83,2026-03-17T03:45,2315.25,392,32.67,7232.48,719.25,9.94,7951.73,Signal Flip
448,EMA_CONFIRMED_207_224,LONG,2026-03-17T04:00,2321.17,2026-03-17T04:25,2310.06,5,0.42,7951.73,-38.04,-0.48,7913.68,Signal Flip
449,EMA_CONFIRMED_207_224,LONG,2026-03-17T06:25,2321.23,2026-03-17T06:45,2309.22,4,0.33,7913.68,-40.93,-0.52,7872.75,Signal Flip
450,EMA_CONFIRMED_207_224,LONG,2026-03-17T07:05,2320.63,2026-03-17T09:05,2314.54,24,2.0,7872.75,-20.65,-0.26,7852.1,Signal Flip
451,EMA_CONFIRMED_207_224,LONG,2026-03-17T09:20,2320.14,2026-03-17T09:25,2317.03,1,0.08,7852.1,-10.52,-0.13,7841.58,Signal Flip
452,EMA_CONFIRMED_207_224,LONG,2026-03-17T09:30,2326.16,2026-03-17T09:55,2314.1,5,0.42,7841.58,-40.66,-0.52,7800.93,Signal Flip
453,EMA_CONFIRMED_207_224,LONG,2026-03-17T11:10,2322.78,2026-03-17T12:50,2316.1,20,1.67,7800.93,-22.43,-0.29,7778.49,Signal Flip
454,EMA_CONFIRMED_207_224,LONG,2026-03-17T13:20,2320.96,2026-03-17T15:35,2316.84,27,2.25,7778.49,-13.8,-0.18,7764.69,Signal Flip
455,EMA_CONFIRMED_207_224,LONG,2026-03-17T16:20,2328.73,2026-03-17T19:45,2324.58,41,3.42,7764.69,-13.86,-0.18,7750.83,Signal Flip
456,EMA_CONFIRMED_207_224,LONG,2026-03-17T20:25,2329.32,2026-03-17T22:35,2324.92,26,2.17,7750.83,-14.66,-0.19,7736.17,Signal Flip
457,EMA_CONFIRMED_207_224,LONG,2026-03-17T22:55,2329.49,2026-03-17T23:35,2322.8,8,0.67,7736.17,-22.24,-0.29,7713.93,Signal Flip
458,EMA_CONFIRMED_207_224,LONG,2026-03-18T01:05,2329.04,2026-03-18T01:15,2324.36,2,0.17,7713.93,-15.52,-0.2,7698.41,Signal Flip
459,EMA_CONFIRMED_207_224,LONG,2026-03-18T01:25,2329.37,2026-03-18T01:55,2322.95,6,0.5,7698.41,-21.24,-0.28,7677.17,Signal Flip
460,EMA_CONFIRMED_207_224,LONG,2026-03-18T02:05,2327.71,2026-03-18T04:50,2326.72,33,2.75,7677.17,-3.29,-0.04,7673.88,Signal Flip
461,EMA_CONFIRMED_207_224,LONG,2026-03-18T05:10,2330.33,2026-03-18T05:25,2327.1,3,0.25,7673.88,-10.67,-0.14,7663.21,Signal Flip
462,EMA_CONFIRMED_207_224,LONG,2026-03-18T06:25,2329.52,2026-03-18T06:40,2323.44,3,0.25,7663.21,-20.02,-0.26,7643.19,Signal Flip
463,EMA_CONFIRMED_207_224,LONG,2026-03-18T09:10,2328.96,2026-03-18T10:05,2324.63,11,0.92,7643.19,-14.23,-0.19,7628.96,Signal Flip
464,EMA_CONFIRMED_207_224,LONG,2026-03-18T10:10,2327.76,2026-03-18T10:40,2321.34,6,0.5,7628.96,-21.06,-0.28,7607.9,Signal Flip
465,EMA_CONFIRMED_207_224,SHORT,2026-03-18T11:45,2275.46,2026-03-19T03:20,2225.28,187,15.58,7607.9,167.77,2.21,7775.68,Signal Flip
466,EMA_CONFIRMED_207_224,SHORT,2026-03-19T03:40,2213.28,2026-03-19T21:15,2154.86,211,17.58,7775.68,205.26,2.64,7980.94,Signal Flip
467,EMA_CONFIRMED_207_224,SHORT,2026-03-19T21:20,2149.02,2026-03-20T01:05,2151.21,45,3.75,7980.94,-8.1,-0.1,7972.84,Signal Flip
468,EMA_CONFIRMED_207_224,SHORT,2026-03-20T01:25,2148.29,2026-03-20T01:30,2150.77,1,0.08,7972.84,-9.24,-0.12,7963.6,Signal Flip
469,EMA_CONFIRMED_207_224,SHORT,2026-03-20T02:05,2147.76,2026-03-20T03:20,2151.79,15,1.25,7963.6,-14.94,-0.19,7948.66,Signal Flip
470,EMA_CONFIRMED_207_224,SHORT,2026-03-20T03:45,2147.72,2026-03-20T03:50,2151.69,1,0.08,7948.66,-14.69,-0.18,7933.97,Signal Flip
471,EMA_CONFIRMED_207_224,SHORT,2026-03-20T04:35,2142.58,2026-03-20T05:10,2151.97,7,0.58,7933.97,-34.76,-0.44,7899.21,Signal Flip
472,EMA_CONFIRMED_207_224,SHORT,2026-03-20T05:25,2146.58,2026-03-20T07:35,2147.92,26,2.17,7899.21,-4.96,-0.06,7894.25,Signal Flip
473,EMA_CONFIRMED_207_224,SHORT,2026-03-20T08:05,2145.65,2026-03-20T08:10,2167.37,1,0.08,7894.25,-79.94,-1.01,7814.31,Signal Flip
474,EMA_CONFIRMED_207_224,SHORT,2026-03-20T09:25,2139.4,2026-03-20T10:50,2149.96,17,1.42,7814.31,-38.59,-0.49,7775.73,Signal Flip
475,EMA_CONFIRMED_207_224,SHORT,2026-03-20T11:40,2136.84,2026-03-20T12:10,2151.82,6,0.5,7775.73,-54.49,-0.7,7721.24,Signal Flip
476,EMA_CONFIRMED_207_224,SHORT,2026-03-20T12:15,2144.8,2026-03-20T13:30,2147.87,15,1.25,7721.24,-11.07,-0.14,7710.16,Signal Flip
