trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
318,EMA_CONFIRMED_209_223,LONG,2026-02-21T05:20,1963.6,2026-02-21T05:50,1960.69,6,0.5,8663.45,-12.85,-0.15,8650.61,Signal Flip
319,EMA_CONFIRMED_209_223,LONG,2026-02-21T05:55,1963.47,2026-02-21T06:40,1960.95,9,0.75,8650.61,-11.11,-0.13,8639.49,Signal Flip
320,EMA_CONFIRMED_209_223,LONG,2026-02-21T07:10,1964.21,2026-02-21T07:45,1960.77,7,0.58,8639.49,-15.14,-0.18,8624.35,Signal Flip
321,EMA_CONFIRMED_209_223,LONG,2026-02-21T08:00,1963.68,2026-02-21T20:55,1978.05,155,12.92,8624.35,63.11,0.73,8687.46,Signal Flip
322,EMA_CONFIRMED_209_223,LONG,2026-02-21T21:25,1980.39,2026-02-21T21:30,1977.8,1,0.08,8687.46,-11.36,-0.13,8676.1,Signal Flip
323,EMA_CONFIRMED_209_223,LONG,2026-02-21T21:40,1980.55,2026-02-21T21:45,1977.87,1,0.08,8676.1,-11.74,-0.14,8664.37,Signal Flip
324,EMA_CONFIRMED_209_223,LONG,2026-02-21T21:50,1980.43,2026-02-21T22:15,1977.15,5,0.42,8664.37,-14.34,-0.17,8650.02,Signal Flip
325,EMA_CONFIRMED_209_223,LONG,2026-02-21T22:20,1980.59,2026-02-21T22:25,1977.6,1,0.08,8650.02,-13.05,-0.15,8636.97,Signal Flip
326,EMA_CONFIRMED_209_223,LONG,2026-02-22T01:25,1978.68,2026-02-22T01:35,1976.51,2,0.17,8636.97,-9.46,-0.11,8627.5,Signal Flip
327,EMA_CONFIRMED_209_223,LONG,2026-02-22T01:45,1979.39,2026-02-22T01:55,1976.06,2,0.17,8627.5,-14.5,-0.17,8613.0,Signal Flip
328,EMA_CONFIRMED_209_223,LONG,2026-02-22T02:05,1979.83,2026-02-22T02:25,1975.13,4,0.33,8613.0,-20.44,-0.24,8592.56,Signal Flip
329,EMA_CONFIRMED_209_223,LONG,2026-02-22T06:05,1977.67,2026-02-22T06:15,1974.94,2,0.17,8592.56,-11.85,-0.14,8580.72,Signal Flip
330,EMA_CONFIRMED_209_223,LONG,2026-02-22T06:30,1978.2,2026-02-22T06:45,1975.11,3,0.25,8580.72,-13.39,-0.16,8567.33,Signal Flip
331,EMA_CONFIRMED_209_223,LONG,2026-02-22T07:15,1978.31,2026-02-22T07:20,1974.22,1,0.08,8567.33,-17.7,-0.21,8549.63,Signal Flip
332,EMA_CONFIRMED_209_223,LONG,2026-02-22T07:30,1977.4,2026-02-22T07:55,1975.12,5,0.42,8549.63,-9.84,-0.12,8539.79,Signal Flip
333,EMA_CONFIRMED_209_223,LONG,2026-02-22T08:05,1977.44,2026-02-22T08:10,1974.23,1,0.08,8539.79,-13.84,-0.16,8525.95,Signal Flip
334,EMA_CONFIRMED_209_223,LONG,2026-02-22T08:15,1977.68,2026-02-22T08:20,1975.2,1,0.08,8525.95,-10.68,-0.13,8515.27,Signal Flip
335,EMA_CONFIRMED_209_223,LONG,2026-02-22T09:55,1976.99,2026-02-22T10:15,1974.32,4,0.33,8515.27,-11.48,-0.13,8503.79,Signal Flip
336,EMA_CONFIRMED_209_223,LONG,2026-02-22T10:20,1977.76,2026-02-22T12:10,1974.01,22,1.83,8503.79,-16.11,-0.19,8487.68,Signal Flip
337,EMA_CONFIRMED_209_223,SHORT,2026-02-22T13:35,1960.67,2026-02-22T22:35,1958.58,108,9.0,8487.68,9.05,0.11,8496.73,Signal Flip
338,EMA_CONFIRMED_209_223,SHORT,2026-02-22T22:40,1955.23,2026-02-22T22:45,1958.73,1,0.08,8496.73,-15.2,-0.18,8481.54,Signal Flip
339,EMA_CONFIRMED_209_223,SHORT,2026-02-22T23:10,1955.84,2026-02-22T23:55,1957.79,9,0.75,8481.54,-8.44,-0.1,8473.09,Signal Flip
340,EMA_CONFIRMED_209_223,SHORT,2026-02-23T00:05,1953.89,2026-02-23T09:40,1910.01,115,9.58,8473.09,190.28,2.25,8663.37,Signal Flip
341,EMA_CONFIRMED_209_223,SHORT,2026-02-23T14:40,1906.78,2026-02-24T14:50,1840.68,290,24.17,8663.37,300.31,3.47,8963.68,Signal Flip
342,EMA_CONFIRMED_209_223,SHORT,2026-02-24T15:00,1833.81,2026-02-24T15:15,1840.62,3,0.25,8963.68,-33.27,-0.37,8930.4,Signal Flip
343,EMA_CONFIRMED_209_223,SHORT,2026-02-25T00:15,1846.85,2026-02-25T00:20,1852.52,1,0.08,8930.4,-27.42,-0.31,8902.99,Signal Flip
344,EMA_CONFIRMED_209_223,SHORT,2026-02-25T00:30,1846.1,2026-02-25T00:35,1849.6,1,0.08,8902.99,-16.92,-0.19,8886.07,Signal Flip
345,EMA_CONFIRMED_209_223,LONG,2026-02-25T01:25,1916.53,2026-02-26T14:50,2039.32,449,37.42,8886.07,569.33,6.41,9455.4,Signal Flip
346,EMA_CONFIRMED_209_223,LONG,2026-02-26T20:05,2041.61,2026-02-26T20:10,2032.91,1,0.08,9455.4,-40.28,-0.43,9415.12,Signal Flip
347,EMA_CONFIRMED_209_223,LONG,2026-02-26T20:20,2038.35,2026-02-26T20:25,2028.94,1,0.08,9415.12,-43.48,-0.46,9371.64,Signal Flip
348,EMA_CONFIRMED_209_223,LONG,2026-02-26T21:50,2035.71,2026-02-26T21:55,2030.03,1,0.08,9371.64,-26.12,-0.28,9345.53,Signal Flip
349,EMA_CONFIRMED_209_223,LONG,2026-02-26T22:40,2034.96,2026-02-26T23:00,2032.27,4,0.33,9345.53,-12.32,-0.13,9333.2,Signal Flip
350,EMA_CONFIRMED_209_223,SHORT,2026-02-27T01:00,2013.78,2026-02-27T02:20,2030.91,16,1.33,9333.2,-79.4,-0.85,9253.8,Signal Flip
351,EMA_CONFIRMED_209_223,SHORT,2026-02-27T02:25,2025.87,2026-02-27T02:35,2031.32,2,0.17,9253.8,-24.89,-0.27,9228.91,Signal Flip
352,EMA_CONFIRMED_209_223,SHORT,2026-02-27T02:55,2026.82,2026-02-27T03:45,2031.62,10,0.83,9228.91,-21.85,-0.24,9207.06,Signal Flip
353,EMA_CONFIRMED_209_223,LONG,2026-02-27T04:45,2048.18,2026-02-27T06:25,2032.14,20,1.67,9207.06,-72.1,-0.78,9134.95,Signal Flip
354,EMA_CONFIRMED_209_223,LONG,2026-02-27T06:35,2035.02,2026-02-27T07:30,2029.83,11,0.92,9134.95,-23.26,-0.25,9111.69,Signal Flip
355,EMA_CONFIRMED_209_223,LONG,2026-02-27T08:05,2034.62,2026-02-27T08:40,2030.03,7,0.58,9111.69,-20.52,-0.23,9091.17,Signal Flip
356,EMA_CONFIRMED_209_223,LONG,2026-02-27T08:45,2034.86,2026-02-27T09:00,2032.37,3,0.25,9091.17,-11.1,-0.12,9080.07,Signal Flip
357,EMA_CONFIRMED_209_223,LONG,2026-02-27T09:05,2035.37,2026-02-27T09:40,2028.0,7,0.58,9080.07,-32.89,-0.36,9047.19,Signal Flip
358,EMA_CONFIRMED_209_223,SHORT,2026-02-27T10:15,1985.59,2026-02-28T13:55,1902.11,332,27.67,9047.19,380.35,4.2,9427.54,Signal Flip
359,EMA_CONFIRMED_209_223,SHORT,2026-02-28T14:05,1892.71,2026-02-28T14:10,1899.05,1,0.08,9427.54,-31.56,-0.33,9395.98,Signal Flip
360,EMA_CONFIRMED_209_223,SHORT,2026-02-28T14:50,1895.43,2026-02-28T15:30,1900.75,8,0.67,9395.98,-26.36,-0.28,9369.62,Signal Flip
361,EMA_CONFIRMED_209_223,SHORT,2026-02-28T15:40,1893.83,2026-02-28T15:45,1898.56,1,0.08,9369.62,-23.38,-0.25,9346.24,Signal Flip
362,EMA_CONFIRMED_209_223,SHORT,2026-02-28T15:50,1893.63,2026-02-28T16:00,1899.82,2,0.17,9346.24,-30.54,-0.33,9315.7,Signal Flip
363,EMA_CONFIRMED_209_223,SHORT,2026-02-28T16:05,1893.81,2026-02-28T16:10,1899.05,1,0.08,9315.7,-25.76,-0.28,9289.94,Signal Flip
364,EMA_CONFIRMED_209_223,SHORT,2026-02-28T16:20,1894.39,2026-02-28T16:25,1903.65,1,0.08,9289.94,-45.41,-0.49,9244.54,Signal Flip
365,EMA_CONFIRMED_209_223,SHORT,2026-02-28T17:45,1889.82,2026-02-28T17:50,1901.95,1,0.08,9244.54,-59.32,-0.64,9185.22,Signal Flip
366,EMA_CONFIRMED_209_223,LONG,2026-02-28T22:25,1965.71,2026-03-01T12:35,1976.14,170,14.17,9185.22,48.73,0.53,9233.95,Signal Flip
367,EMA_CONFIRMED_209_223,LONG,2026-03-01T12:40,1981.38,2026-03-01T12:50,1977.16,2,0.17,9233.95,-19.66,-0.21,9214.29,Signal Flip
368,EMA_CONFIRMED_209_223,LONG,2026-03-01T13:15,1980.12,2026-03-01T13:20,1976.92,1,0.08,9214.29,-14.88,-0.16,9199.4,Signal Flip
369,EMA_CONFIRMED_209_223,LONG,2026-03-01T13:55,2018.73,2026-03-01T16:50,1972.51,35,2.92,9199.4,-210.61,-2.29,8988.8,Signal Flip
370,EMA_CONFIRMED_209_223,LONG,2026-03-01T18:05,1985.31,2026-03-01T18:15,1983.34,2,0.17,8988.8,-8.94,-0.1,8979.86,Signal Flip
371,EMA_CONFIRMED_209_223,SHORT,2026-03-01T21:45,1924.52,2026-03-02T00:45,1964.94,36,3.0,8979.86,-188.62,-2.1,8791.24,Signal Flip
372,EMA_CONFIRMED_209_223,SHORT,2026-03-02T00:50,1957.1,2026-03-02T01:05,1967.63,3,0.25,8791.24,-47.31,-0.54,8743.93,Signal Flip
373,EMA_CONFIRMED_209_223,SHORT,2026-03-02T01:50,1961.18,2026-03-02T01:55,1967.87,1,0.08,8743.93,-29.85,-0.34,8714.08,Signal Flip
374,EMA_CONFIRMED_209_223,SHORT,2026-03-02T02:10,1949.22,2026-03-02T03:15,1967.37,13,1.08,8714.08,-81.13,-0.93,8632.95,Signal Flip
375,EMA_CONFIRMED_209_223,SHORT,2026-03-02T06:20,1950.54,2026-03-02T09:20,1961.33,36,3.0,8632.95,-47.74,-0.55,8585.21,Signal Flip
376,EMA_CONFIRMED_209_223,SHORT,2026-03-02T09:45,1955.76,2026-03-02T14:35,1954.8,58,4.83,8585.21,4.23,0.05,8589.44,Signal Flip
377,EMA_CONFIRMED_209_223,SHORT,2026-03-02T14:40,1947.93,2026-03-02T14:45,1967.21,1,0.08,8589.44,-85.05,-0.99,8504.39,Signal Flip
378,EMA_CONFIRMED_209_223,LONG,2026-03-02T16:00,2048.35,2026-03-03T02:05,2009.98,121,10.08,8504.39,-159.3,-1.87,8345.09,Signal Flip
379,EMA_CONFIRMED_209_223,LONG,2026-03-03T02:30,2014.91,2026-03-03T02:40,2011.78,2,0.17,8345.09,-12.94,-0.16,8332.16,Signal Flip
380,EMA_CONFIRMED_209_223,LONG,2026-03-03T02:45,2015.28,2026-03-03T03:00,2012.67,3,0.25,8332.16,-10.77,-0.13,8321.39,Signal Flip
381,EMA_CONFIRMED_209_223,LONG,2026-03-03T03:35,2014.64,2026-03-03T03:45,2011.26,2,0.17,8321.39,-13.93,-0.17,8307.46,Signal Flip
382,EMA_CONFIRMED_209_223,LONG,2026-03-03T05:20,2015.61,2026-03-03T05:25,2007.62,1,0.08,8307.46,-32.94,-0.4,8274.52,Signal Flip
383,EMA_CONFIRMED_209_223,SHORT,2026-03-03T10:05,1951.57,2026-03-03T16:10,2000.0,73,6.08,8274.52,-205.32,-2.48,8069.2,Signal Flip
384,EMA_CONFIRMED_209_223,SHORT,2026-03-03T16:40,1969.69,2026-03-03T16:50,1981.42,2,0.17,8069.2,-48.04,-0.6,8021.16,Signal Flip
385,EMA_CONFIRMED_209_223,SHORT,2026-03-03T17:05,1974.59,2026-03-03T17:50,1982.13,9,0.75,8021.16,-30.62,-0.38,7990.54,Signal Flip
386,EMA_CONFIRMED_209_223,SHORT,2026-03-03T18:15,1972.68,2026-03-03T18:20,1982.34,1,0.08,7990.54,-39.12,-0.49,7951.42,Signal Flip
387,EMA_CONFIRMED_209_223,SHORT,2026-03-03T20:15,1977.71,2026-03-03T20:25,1985.15,2,0.17,7951.42,-29.92,-0.38,7921.5,Signal Flip
388,EMA_CONFIRMED_209_223,SHORT,2026-03-03T20:55,1975.25,2026-03-03T22:10,1983.22,15,1.25,7921.5,-31.96,-0.4,7889.54,Signal Flip
389,EMA_CONFIRMED_209_223,SHORT,2026-03-04T00:25,1979.13,2026-03-04T00:30,1981.84,1,0.08,7889.54,-10.8,-0.14,7878.74,Signal Flip
390,EMA_CONFIRMED_209_223,SHORT,2026-03-04T00:35,1967.49,2026-03-04T01:05,1983.85,6,0.5,7878.74,-65.54,-0.83,7813.2,Signal Flip
391,EMA_CONFIRMED_209_223,SHORT,2026-03-04T01:10,1978.25,2026-03-04T01:35,1986.66,5,0.42,7813.2,-33.23,-0.43,7779.98,Signal Flip
392,EMA_CONFIRMED_209_223,SHORT,2026-03-04T02:05,1977.94,2026-03-04T02:55,1981.26,10,0.83,7779.98,-13.06,-0.17,7766.92,Signal Flip
393,EMA_CONFIRMED_209_223,SHORT,2026-03-04T03:00,1978.24,2026-03-04T05:55,1976.15,35,2.92,7766.92,8.22,0.11,7775.14,Signal Flip
394,EMA_CONFIRMED_209_223,SHORT,2026-03-04T06:00,1970.15,2026-03-04T06:35,1979.96,7,0.58,7775.14,-38.7,-0.5,7736.44,Signal Flip
395,EMA_CONFIRMED_209_223,LONG,2026-03-04T08:55,2047.7,2026-03-05T03:45,2107.82,226,18.83,7736.44,227.11,2.94,7963.55,Signal Flip
396,EMA_CONFIRMED_209_223,LONG,2026-03-05T03:50,2113.59,2026-03-05T06:10,2111.07,28,2.33,7963.55,-9.47,-0.12,7954.09,Signal Flip
397,EMA_CONFIRMED_209_223,LONG,2026-03-05T06:15,2115.51,2026-03-05T07:55,2095.25,20,1.67,7954.09,-76.16,-0.96,7877.93,Signal Flip
398,EMA_CONFIRMED_209_223,LONG,2026-03-05T09:00,2118.7,2026-03-05T13:25,2119.16,53,4.42,7877.93,1.71,0.02,7879.64,Signal Flip
399,EMA_CONFIRMED_209_223,LONG,2026-03-05T13:30,2124.1,2026-03-05T13:35,2112.47,1,0.08,7879.64,-43.14,-0.55,7836.51,Signal Flip
400,EMA_CONFIRMED_209_223,LONG,2026-03-05T13:50,2125.99,2026-03-05T14:00,2116.54,2,0.17,7836.51,-34.84,-0.44,7801.67,Signal Flip
401,EMA_CONFIRMED_209_223,LONG,2026-03-05T14:35,2126.67,2026-03-05T14:40,2105.22,1,0.08,7801.67,-78.71,-1.01,7722.96,Signal Flip
402,EMA_CONFIRMED_209_223,SHORT,2026-03-05T18:30,2065.64,2026-03-06T02:15,2092.94,93,7.75,7722.96,-102.07,-1.32,7620.89,Signal Flip
403,EMA_CONFIRMED_209_223,SHORT,2026-03-06T02:20,2084.55,2026-03-06T07:30,2085.2,62,5.17,7620.89,-2.39,-0.03,7618.5,Signal Flip
404,EMA_CONFIRMED_209_223,SHORT,2026-03-06T07:35,2081.75,2026-03-06T07:45,2085.43,2,0.17,7618.5,-13.48,-0.18,7605.02,Signal Flip
405,EMA_CONFIRMED_209_223,SHORT,2026-03-06T07:55,2082.68,2026-03-07T11:15,1995.17,328,27.33,7605.02,319.55,4.2,7924.57,Signal Flip
406,EMA_CONFIRMED_209_223,SHORT,2026-03-07T11:25,1987.55,2026-03-07T11:30,1990.06,1,0.08,7924.57,-10.04,-0.13,7914.53,Signal Flip
407,EMA_CONFIRMED_209_223,SHORT,2026-03-07T11:35,1986.55,2026-03-07T11:45,1989.74,2,0.17,7914.53,-12.74,-0.16,7901.78,Signal Flip
408,EMA_CONFIRMED_209_223,SHORT,2026-03-07T11:50,1987.17,2026-03-07T11:55,1991.38,1,0.08,7901.78,-16.74,-0.21,7885.05,Signal Flip
409,EMA_CONFIRMED_209_223,SHORT,2026-03-07T12:10,1986.66,2026-03-07T12:20,1989.66,2,0.17,7885.05,-11.94,-0.15,7873.11,Signal Flip
410,EMA_CONFIRMED_209_223,SHORT,2026-03-07T12:30,1987.01,2026-03-07T14:40,1988.42,26,2.17,7873.11,-5.62,-0.07,7867.49,Signal Flip
411,EMA_CONFIRMED_209_223,SHORT,2026-03-07T14:45,1984.24,2026-03-07T14:50,1988.09,1,0.08,7867.49,-15.29,-0.19,7852.2,Signal Flip
412,EMA_CONFIRMED_209_223,SHORT,2026-03-07T15:05,1984.16,2026-03-08T09:15,1965.71,218,18.17,7852.2,73.0,0.93,7925.19,Signal Flip
413,EMA_CONFIRMED_209_223,SHORT,2026-03-08T11:10,1954.66,2026-03-08T19:20,1953.94,98,8.17,7925.19,2.94,0.04,7928.14,Signal Flip
414,EMA_CONFIRMED_209_223,SHORT,2026-03-08T21:10,1949.44,2026-03-08T21:25,1953.46,3,0.25,7928.14,-16.31,-0.21,7911.82,Signal Flip
415,EMA_CONFIRMED_209_223,SHORT,2026-03-08T21:30,1950.27,2026-03-08T21:35,1952.88,1,0.08,7911.82,-10.55,-0.13,7901.27,Signal Flip
416,EMA_CONFIRMED_209_223,SHORT,2026-03-08T22:05,1919.76,2026-03-08T23:05,1951.1,12,1.0,7901.27,-128.97,-1.63,7772.3,Signal Flip
417,EMA_CONFIRMED_209_223,SHORT,2026-03-08T23:10,1944.92,2026-03-08T23:25,1953.97,3,0.25,7772.3,-36.16,-0.47,7736.14,Signal Flip
418,EMA_CONFIRMED_209_223,SHORT,2026-03-08T23:35,1948.13,2026-03-09T00:35,1952.8,12,1.0,7736.14,-18.55,-0.24,7717.59,Signal Flip
419,EMA_CONFIRMED_209_223,SHORT,2026-03-09T00:55,1947.48,2026-03-09T01:00,1951.97,1,0.08,7717.59,-17.79,-0.23,7699.8,Signal Flip
420,EMA_CONFIRMED_209_223,SHORT,2026-03-09T01:05,1947.15,2026-03-09T01:15,1950.93,2,0.17,7699.8,-14.98,-0.19,7684.81,Signal Flip
421,EMA_CONFIRMED_209_223,SHORT,2026-03-09T02:00,1945.03,2026-03-09T02:40,1957.6,8,0.67,7684.81,-49.67,-0.65,7635.14,Signal Flip
422,EMA_CONFIRMED_209_223,LONG,2026-03-09T04:40,1987.28,2026-03-09T22:55,2002.1,219,18.25,7635.14,56.92,0.75,7692.07,Signal Flip
423,EMA_CONFIRMED_209_223,LONG,2026-03-10T00:25,2009.25,2026-03-10T01:40,2006.55,15,1.25,7692.07,-10.37,-0.13,7681.7,Signal Flip
424,EMA_CONFIRMED_209_223,LONG,2026-03-10T01:45,2011.5,2026-03-10T13:35,2037.93,142,11.83,7681.7,100.95,1.31,7782.65,Signal Flip
425,EMA_CONFIRMED_209_223,LONG,2026-03-10T14:45,2046.07,2026-03-10T18:15,2048.53,42,3.5,7782.65,9.33,0.12,7791.98,Signal Flip
426,EMA_CONFIRMED_209_223,SHORT,2026-03-11T03:50,2019.44,2026-03-11T04:55,2040.62,13,1.08,7791.98,-81.72,-1.05,7710.26,Signal Flip
427,EMA_CONFIRMED_209_223,SHORT,2026-03-11T05:10,2035.22,2026-03-11T11:10,2033.76,72,6.0,7710.26,5.55,0.07,7715.81,Signal Flip
428,EMA_CONFIRMED_209_223,SHORT,2026-03-11T11:25,2025.84,2026-03-11T13:15,2035.49,22,1.83,7715.81,-36.76,-0.48,7679.05,Signal Flip
429,EMA_CONFIRMED_209_223,LONG,2026-03-11T15:05,2059.24,2026-03-11T23:50,2050.51,105,8.75,7679.05,-32.54,-0.42,7646.52,Signal Flip
430,EMA_CONFIRMED_209_223,LONG,2026-03-12T00:25,2058.67,2026-03-12T00:35,2050.79,2,0.17,7646.52,-29.25,-0.38,7617.27,Signal Flip
431,EMA_CONFIRMED_209_223,LONG,2026-03-12T00:40,2057.25,2026-03-12T01:05,2045.25,5,0.42,7617.27,-44.44,-0.58,7572.83,Signal Flip
432,EMA_CONFIRMED_209_223,SHORT,2026-03-12T05:15,2022.04,2026-03-12T08:05,2045.14,34,2.83,7572.83,-86.53,-1.14,7486.31,Signal Flip
433,EMA_CONFIRMED_209_223,SHORT,2026-03-12T08:10,2038.54,2026-03-12T08:20,2050.56,2,0.17,7486.31,-44.16,-0.59,7442.15,Signal Flip
434,EMA_CONFIRMED_209_223,SHORT,2026-03-12T09:20,2040.6,2026-03-12T09:40,2044.81,4,0.33,7442.15,-15.36,-0.21,7426.78,Signal Flip
435,EMA_CONFIRMED_209_223,LONG,2026-03-12T10:55,2071.36,2026-03-12T14:35,2049.67,44,3.67,7426.78,-77.73,-1.05,7349.05,Signal Flip
436,EMA_CONFIRMED_209_223,LONG,2026-03-12T15:25,2056.43,2026-03-12T18:20,2052.53,35,2.92,7349.05,-13.92,-0.19,7335.13,Signal Flip
437,EMA_CONFIRMED_209_223,LONG,2026-03-12T18:40,2057.56,2026-03-12T18:45,2052.91,1,0.08,7335.13,-16.56,-0.23,7318.57,Signal Flip
438,EMA_CONFIRMED_209_223,LONG,2026-03-12T19:20,2057.1,2026-03-12T22:50,2055.8,42,3.5,7318.57,-4.61,-0.06,7313.96,Signal Flip
439,EMA_CONFIRMED_209_223,LONG,2026-03-12T23:00,2066.33,2026-03-13T16:20,2115.19,208,17.33,7313.96,172.94,2.36,7486.9,Signal Flip
440,EMA_CONFIRMED_209_223,LONG,2026-03-13T16:35,2125.13,2026-03-13T17:30,2120.03,11,0.92,7486.9,-17.98,-0.24,7468.92,Signal Flip
441,EMA_CONFIRMED_209_223,SHORT,2026-03-14T02:10,2093.52,2026-03-14T04:10,2105.56,24,2.0,7468.92,-42.95,-0.58,7425.97,Signal Flip
442,EMA_CONFIRMED_209_223,SHORT,2026-03-14T04:15,2102.85,2026-03-14T04:40,2106.29,5,0.42,7425.97,-12.16,-0.16,7413.81,Signal Flip
443,EMA_CONFIRMED_209_223,SHORT,2026-03-14T04:45,2102.95,2026-03-14T04:50,2105.81,1,0.08,7413.81,-10.1,-0.14,7403.71,Signal Flip
444,EMA_CONFIRMED_209_223,SHORT,2026-03-14T04:55,2089.42,2026-03-14T20:45,2084.84,190,15.83,7403.71,16.24,0.22,7419.95,Signal Flip
445,EMA_CONFIRMED_209_223,LONG,2026-03-15T03:35,2099.36,2026-03-15T13:10,2095.67,115,9.58,7419.95,-13.03,-0.18,7406.91,Signal Flip
446,EMA_CONFIRMED_209_223,LONG,2026-03-15T17:55,2118.0,2026-03-15T18:50,2098.05,11,0.92,7406.91,-69.76,-0.94,7337.15,Signal Flip
447,EMA_CONFIRMED_209_223,LONG,2026-03-15T19:05,2105.83,2026-03-17T03:45,2315.25,392,32.67,7337.15,729.66,9.94,8066.81,Signal Flip
448,EMA_CONFIRMED_209_223,LONG,2026-03-17T04:00,2321.17,2026-03-17T04:25,2310.06,5,0.42,8066.81,-38.6,-0.48,8028.22,Signal Flip
449,EMA_CONFIRMED_209_223,LONG,2026-03-17T06:25,2321.23,2026-03-17T06:45,2309.22,4,0.33,8028.22,-41.52,-0.52,7986.7,Signal Flip
450,EMA_CONFIRMED_209_223,LONG,2026-03-17T07:05,2320.63,2026-03-17T09:05,2314.54,24,2.0,7986.7,-20.95,-0.26,7965.75,Signal Flip
451,EMA_CONFIRMED_209_223,LONG,2026-03-17T09:20,2320.14,2026-03-17T09:25,2317.03,1,0.08,7965.75,-10.67,-0.13,7955.07,Signal Flip
452,EMA_CONFIRMED_209_223,LONG,2026-03-17T09:30,2326.16,2026-03-17T09:55,2314.1,5,0.42,7955.07,-41.24,-0.52,7913.83,Signal Flip
453,EMA_CONFIRMED_209_223,LONG,2026-03-17T11:10,2322.78,2026-03-17T12:50,2316.1,20,1.67,7913.83,-22.76,-0.29,7891.07,Signal Flip
454,EMA_CONFIRMED_209_223,LONG,2026-03-17T13:05,2320.52,2026-03-17T13:10,2317.28,1,0.08,7891.07,-11.01,-0.14,7880.06,Signal Flip
455,EMA_CONFIRMED_209_223,LONG,2026-03-17T13:15,2320.43,2026-03-17T15:35,2316.84,28,2.33,7880.06,-12.19,-0.15,7867.87,Signal Flip
456,EMA_CONFIRMED_209_223,LONG,2026-03-17T16:20,2328.73,2026-03-17T19:50,2323.53,42,3.5,7867.87,-17.59,-0.22,7850.28,Signal Flip
457,EMA_CONFIRMED_209_223,LONG,2026-03-17T20:25,2329.32,2026-03-17T22:35,2324.92,26,2.17,7850.28,-14.85,-0.19,7835.43,Signal Flip
458,EMA_CONFIRMED_209_223,LONG,2026-03-17T22:55,2329.49,2026-03-17T23:35,2322.8,8,0.67,7835.43,-22.52,-0.29,7812.91,Signal Flip
459,EMA_CONFIRMED_209_223,LONG,2026-03-18T01:05,2329.04,2026-03-18T01:15,2324.36,2,0.17,7812.91,-15.72,-0.2,7797.18,Signal Flip
460,EMA_CONFIRMED_209_223,LONG,2026-03-18T01:25,2329.37,2026-03-18T01:55,2322.95,6,0.5,7797.18,-21.51,-0.28,7775.67,Signal Flip
461,EMA_CONFIRMED_209_223,LONG,2026-03-18T02:05,2327.71,2026-03-18T04:50,2326.72,33,2.75,7775.67,-3.33,-0.04,7772.34,Signal Flip
462,EMA_CONFIRMED_209_223,LONG,2026-03-18T05:10,2330.33,2026-03-18T05:25,2327.1,3,0.25,7772.34,-10.8,-0.14,7761.54,Signal Flip
463,EMA_CONFIRMED_209_223,LONG,2026-03-18T06:25,2329.52,2026-03-18T06:40,2323.44,3,0.25,7761.54,-20.28,-0.26,7741.26,Signal Flip
464,EMA_CONFIRMED_209_223,LONG,2026-03-18T09:10,2328.96,2026-03-18T10:05,2324.63,11,0.92,7741.26,-14.42,-0.19,7726.85,Signal Flip
465,EMA_CONFIRMED_209_223,LONG,2026-03-18T10:10,2327.76,2026-03-18T10:40,2321.34,6,0.5,7726.85,-21.33,-0.28,7705.52,Signal Flip
466,EMA_CONFIRMED_209_223,SHORT,2026-03-18T11:45,2275.46,2026-03-19T03:20,2225.28,187,15.58,7705.52,169.93,2.21,7875.45,Signal Flip
467,EMA_CONFIRMED_209_223,SHORT,2026-03-19T03:40,2213.28,2026-03-19T21:15,2154.86,211,17.58,7875.45,207.89,2.64,8083.34,Signal Flip
468,EMA_CONFIRMED_209_223,SHORT,2026-03-19T21:20,2149.02,2026-03-20T01:05,2151.21,45,3.75,8083.34,-8.2,-0.1,8075.14,Signal Flip
469,EMA_CONFIRMED_209_223,SHORT,2026-03-20T01:25,2148.29,2026-03-20T01:30,2150.77,1,0.08,8075.14,-9.36,-0.12,8065.78,Signal Flip
470,EMA_CONFIRMED_209_223,SHORT,2026-03-20T02:05,2147.76,2026-03-20T03:20,2151.79,15,1.25,8065.78,-15.13,-0.19,8050.65,Signal Flip
471,EMA_CONFIRMED_209_223,SHORT,2026-03-20T03:45,2147.72,2026-03-20T03:50,2151.69,1,0.08,8050.65,-14.88,-0.18,8035.77,Signal Flip
472,EMA_CONFIRMED_209_223,SHORT,2026-03-20T04:35,2142.58,2026-03-20T05:10,2151.97,7,0.58,8035.77,-35.21,-0.44,8000.56,Signal Flip
473,EMA_CONFIRMED_209_223,SHORT,2026-03-20T05:25,2146.58,2026-03-20T07:35,2147.92,26,2.17,8000.56,-5.02,-0.06,7995.54,Signal Flip
474,EMA_CONFIRMED_209_223,SHORT,2026-03-20T08:05,2145.65,2026-03-20T08:10,2167.37,1,0.08,7995.54,-80.96,-1.01,7914.58,Signal Flip
475,EMA_CONFIRMED_209_223,SHORT,2026-03-20T09:25,2139.4,2026-03-20T10:50,2149.96,17,1.42,7914.58,-39.08,-0.49,7875.5,Signal Flip
476,EMA_CONFIRMED_209_223,SHORT,2026-03-20T11:35,2146.94,2026-03-20T12:10,2151.82,7,0.58,7875.5,-17.9,-0.23,7857.6,Signal Flip
